Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
15494;Slovakia;;B;703;EUROPE;908; 22 621; 37 251; 61 937; 68 200; 75 436; 84 079; 91 055; 193 050
15495;Slovakia;;B;703;Eastern Europe;923; 21 697; 33 357; 53 958; 59 403; 65 710; 72 458; 74 605; 175 169
15496;Slovakia;;B;703;Belarus;112;  42;  65;  107;  118;  130;  153;  176;  192
15497;Slovakia;;B;703;Bulgaria;100;  165;  301;  521;  575;  636;  703;  814;  885
15498;Slovakia;;B;703;Czechia;203; 14 334; 22 127; 35 798; 39 395; 43 565; 48 134; 49 528; 53 842
15499;Slovakia;;B;703;Hungary;348; 3 671; 4 562; 6 717; 7 393; 8 193; 8 713; 7 863; 8 548
15500;Slovakia;;B;703;Poland;616;  847; 1 556; 2 694; 2 970; 3 285; 3 602; 3 837; 4 171
15501;Slovakia;;B;703;Republic of Moldova*;498;  6;  19;  39;  43;  48;  58;  72;  78
15502;Slovakia;;B;703;Romania;642;  600; 1 273; 2 274; 2 507; 2 773; 3 143; 3 513; 3 819
15503;Slovakia;;B;703;Russian Federation;643;  425;  765; 1 316; 1 451; 1 604; 1 805; 1 987; 2 160
15504;Slovakia;;B;703;Ukraine*;804; 1 607; 2 689; 4 492; 4 951; 5 476; 6 147; 6 815; 101 474
15505;Slovakia;;B;703;Northern Europe;924;  36; 1 071; 2 423; 2 666; 2 949; 3 732; 6 072; 6 600
15506;Slovakia;;B;703;Denmark*;208;  2;  26;  59;  66;  73;  87;  112;  122
15507;Slovakia;;B;703;Estonia;233;  2;  11;  25;  28;  31;  37;  46;  50
15508;Slovakia;;B;703;Faroe Islands*;234;..;..;..;..;..;  1;..;..
15509;Slovakia;;B;703;Finland*;246;  2;  21;  48;  53;  59;  68;  97;  105
15510;Slovakia;;B;703;Iceland;352;..;  7;  17;  19;  21;  32;  53;  57
15511;Slovakia;;B;703;Ireland;372;..;  117;  268;  296;  327;  421;  684;  744
15512;Slovakia;;B;703;Isle of Man*;833;..;..;..;..;..;..;..;..
15513;Slovakia;;B;703;Latvia;428;  4;  26;  56;  62;  69;  83;  118;  128
15514;Slovakia;;B;703;Lithuania;440;  7;  28;  58;  65;  72;  84;  122;  132
15515;Slovakia;;B;703;Norway*;578;  2;  118;  268;  296;  327;  406;  598;  651
15516;Slovakia;;B;703;Sweden;752;  5;  35;  75;  83;  92;  111;  140;  152
15517;Slovakia;;B;703;United Kingdom*;826;  12;  682; 1 549; 1 698; 1 878; 2 402; 4 102; 4 459
15518;Slovakia;;B;703;Southern Europe;925;  256;  955; 1 933; 2 136; 2 360; 2 757; 3 771; 4 100
15519;Slovakia;;B;703;Albania;8;  2;  4;  9;  10;  11;  15;  19;  21
15520;Slovakia;;B;703;Andorra;20;..;..;..;..;..;..;..;..
15521;Slovakia;;B;703;Bosnia and Herzegovina;70;  14;  42;  83;  92;  102;  113;  124;  135
15522;Slovakia;;B;703;Croatia;191;  34;  102;  199;  220;  243;  277;  376;  409
15523;Slovakia;;B;703;Greece;300;  5;  45;  99;  110;  122;  147;  224;  244
15524;Slovakia;;B;703;Holy See*;336;..;..;..;..;..;  1;  1;  1
15525;Slovakia;;B;703;Italy;380;  14;  222;  493;  544;  601;  724; 1 045; 1 136
15526;Slovakia;;B;703;Malta;470;  1;  2;  5;  6;  6;  11;  19;  21
15527;Slovakia;;B;703;Montenegro;499;  5;  6;  9;  10;  11;  14;  15;  16
15528;Slovakia;;B;703;North Macedonia;807;  13;  78;  165;  182;  201;  230;  269;  292
15529;Slovakia;;B;703;Portugal;620;..;  15;  36;  40;  44;  53;  85;  92
15530;Slovakia;;B;703;San Marino;674;..;..;..;..;..;  1;..;..
15531;Slovakia;;B;703;Serbia*;688;  156;  289;  503;  555;  613;  688;  893;  971
15532;Slovakia;;B;703;Slovenia;705;  7;  32;  68;  76;  84;  95;  118;  128
15533;Slovakia;;B;703;Spain*;724;  5;  118;  264;  291;  322;  388;  583;  634
15534;Slovakia;;B;703;Western Europe;926;  632; 1 868; 3 623; 3 995; 4 417; 5 132; 6 607; 7 181
15535;Slovakia;;B;703;Austria;40;  170;  483;  930; 1 025; 1 134; 1 360; 1 975; 2 147
15536;Slovakia;;B;703;Belgium;56;  35;  109;  215;  237;  262;  300;  366;  398
15537;Slovakia;;B;703;France*;250;  278;  575; 1 030; 1 136; 1 256; 1 376; 1 347; 1 464
15538;Slovakia;;B;703;Germany;276;  132;  554; 1 129; 1 245; 1 377; 1 609; 2 164; 2 352
15539;Slovakia;;B;703;Liechtenstein;438;..;..;..;..;..;  3;  3;  3
15540;Slovakia;;B;703;Luxembourg;442;  6;  10;  17;  19;  21;  28;  48;  52
15541;Slovakia;;B;703;Monaco;492;..;..;..;..;..;  1;  2;  2
15542;Slovakia;;B;703;Netherlands*;528;  3;  52;  116;  128;  141;  171;  234;  254
15543;Slovakia;;B;703;Switzerland;756;  8;  85;  186;  205;  226;  284;  468;  509
15544;Slovakia;;B;703;LATIN AMERICA AND THE CARIBBEAN;904;  24;  75;  162;  181;  199;  291;  373;  406
15545;Slovakia;;B;703;Caribbean;915;  5;  14;  29;  32;  35;  60;  67;  72
15546;Slovakia;;B;703;Aruba*;533;..;..;..;..;..;  1;  1;  1
15547;Slovakia;;B;703;Barbados;52;..;..;..;..;..;..;..;..
15548;Slovakia;;B;703;British Virgin Islands*;92;..;..;..;..;..;..;..;..
15549;Slovakia;;B;703;Cayman Islands*;136;..;..;..;..;..;  1;  1;  1
15550;Slovakia;;B;703;Cuba;192;  5;  13;  26;  29;  32;  38;  44;  48
15551;Slovakia;;B;703;Dominica;212;..;..;..;..;..;  2;  2;  2
15552;Slovakia;;B;703;Dominican Republic;214;..;  1;  2;  2;  2;  10;  11;  12
15553;Slovakia;;B;703;Grenada;308;..;..;..;..;..;  1;  1;  1
15554;Slovakia;;B;703;Haiti;332;..;..;..;..;..;..;..;..
15555;Slovakia;;B;703;Jamaica;388;..;..;  1;  1;  1;  5;  5;  5
15556;Slovakia;;B;703;Saint Kitts and Nevis;659;..;..;..;..;..;..;..;..
15557;Slovakia;;B;703;Saint Lucia;662;..;..;..;..;..;  1;..;..
15558;Slovakia;;B;703;Trinidad and Tobago;780;..;..;..;..;..;  1;  2;  2
15559;Slovakia;;B;703;Central America;916;  2;  8;  20;  22;  24;  43;  67;  73
15560;Slovakia;;B;703;Belize;84;..;..;..;..;..;..;..;..
15561;Slovakia;;B;703;Costa Rica;188;..;..;  1;  1;  1;  5;  5;  5
15562;Slovakia;;B;703;El Salvador;222;..;..;..;..;..;..;..;..
15563;Slovakia;;B;703;Guatemala;320;..;..;..;..;..;  1;  1;  1
15564;Slovakia;;B;703;Honduras;340;..;..;..;..;..;..;..;..
15565;Slovakia;;B;703;Mexico;484;  2;  8;  18;  20;  22;  31;  53;  58
15566;Slovakia;;B;703;Nicaragua;558;..;..;..;..;..;..;  2;  2
15567;Slovakia;;B;703;Panama;591;..;..;  1;  1;  1;  6;  6;  7
15568;Slovakia;;B;703;South America;931;  17;  53;  113;  127;  140;  188;  239;  261
15569;Slovakia;;B;703;Argentina;32;  11;  18;  31;  35;  38;  46;  44;  48
15570;Slovakia;;B;703;Bolivia (Plurinational State of);68;..;..;..;..;..;  3;  3;  3
15571;Slovakia;;B;703;Brazil;76;  2;  19;  43;  48;  53;  67;  96;  104
15572;Slovakia;;B;703;Chile;152;  1;  3;  7;  8;  9;  11;  13;  14
15573;Slovakia;;B;703;Colombia;170;  1;  4;  9;  10;  11;  15;  20;  22
15574;Slovakia;;B;703;Ecuador;218;..;  3;  9;  10;  11;  14;  20;  22
15575;Slovakia;;B;703;Paraguay;600;..;..;..;..;  1;  3;  5;  6
15576;Slovakia;;B;703;Peru;604;  2;  6;  12;  14;  15;  19;  21;  23
15577;Slovakia;;B;703;Uruguay;858;..;..;  1;  1;  1;  5;  10;  11
15578;Slovakia;;B;703;Venezuela (Bolivarian Republic of);862;..;..;  1;  1;  1;  5;  7;  8
15579;Slovakia;;B;703;NORTHERN AMERICA;905;  217;  485;  890;  982; 1 085; 1 249; 1 476; 1 605
15580;Slovakia;;B;703;Canada;124;  22;  73;  146;  162;  179;  216;  274;  298
15581;Slovakia;;B;703;Greenland*;304;..;..;..;..;..;..;..;..
15582;Slovakia;;B;703;United States of America*;840;  195;  412;  744;  820;  906; 1 033; 1 202; 1 307
15583;Slovakia;;B;703;OCEANIA;909;  10;  45;  94;  104;  115;  151;  225;  245
15584;Slovakia;;B;703;Australia/New Zealand;927;  10;  45;  93;  103;  114;  143;  218;  237
15585;Slovakia;;B;703;Australia*;36;  10;  42;  86;  95;  105;  130;  195;  212
15586;Slovakia;;B;703;New Zealand*;554;..;  3;  7;  8;  9;  13;  23;  25
15587;Slovakia;;B;703;Melanesia;928;..;..;..;..;..;  3;  2;  2
15588;Slovakia;;B;703;Papua New Guinea;598;..;..;..;..;..;  1;  1;  1
15589;Slovakia;;B;703;Solomon Islands;90;..;..;..;..;..;  1;  1;  1
15590;Slovakia;;B;703;Vanuatu;548;..;..;..;..;..;  1;..;..
15591;Slovakia;;B;703;Micronesia;954;..;..;  1;  1;  1;  5;  5;  6
15592;Slovakia;;B;703;Kiribati;296;..;..;  1;  1;  1;  5;  5;  6
15593;Slovakia;;B;703;Micronesia (Fed. States of);583;..;..;..;..;..;..;..;..
15594;Slovakia;;B;703;Polynesia*;957;..;..;..;..;..;..;..;..
15595;Slovakia;;B;703;French Polynesia*;258;..;..;..;..;..;..;..;..
15596;Slovakia;;B;703;Samoa;882;..;..;..;..;..;..;..;..
15597;Slovakia;;B;703;Tuvalu;798;..;..;..;..;..;..;..;..
15598;Slovakia;;B;703;Others;2003;  29;  27;  110;  20;  249;  49;  44;  48
15599;Ukraine*;;B;804;World;900;3 939 317;3 527 493;3 158 723;2 882 242;2 746 293;2 801 218;2 848 089;2 886 151
15600;Ukraine*;;B;804;Northern Africa and Western Asia;1833; 114 200; 107 318; 101 759; 92 847; 88 462; 88 631; 90 095; 91 300
15601;Ukraine*;;B;804;Central and Southern Asia;1831; 325 724; 318 994; 316 164; 288 486; 274 987; 276 013; 280 619; 284 370
15602;Ukraine*;;B;804;Eastern and South-Eastern Asia;1832; 9 809; 9 221; 8 746; 7 980; 7 603; 7 617; 7 742; 7 845
15603;Ukraine*;;B;804;Europe and Northern America;1829;3 238 462;2 855 889;2 508 184;2 288 638;2 180 698;2 184 977;2 221 535;2 251 222
15604;Ukraine*;;B;804;More developed regions;901;3 238 462;2 855 889;2 508 184;2 288 638;2 180 698;2 184 977;2 221 535;2 251 222
15605;Ukraine*;;B;804;Less developed regions;902; 449 733; 435 533; 426 669; 389 313; 371 052; 372 261; 378 456; 383 515
15606;Ukraine*;;B;804;Least developed countries;941;  607;  571;  542;  494;  583; 1 076; 1 092; 1 107
15607;Ukraine*;;B;804;Less developed regions, excluding least developed countries;934; 449 126; 434 962; 426 127; 388 819; 370 469; 371 185; 377 364; 382 408
15608;Ukraine*;;B;804;Less developed regions, excluding China;948; 446 697; 432 679; 423 962; 386 843; 368 699; 369 904; 376 061; 381 088
15609;Ukraine*;;B;804;Land-locked Developing Countries (LLDC);1636; 493 790; 480 137; 472 352; 431 002; 410 780; 412 072; 418 953; 424 553
15610;Ukraine*;;B;804;High-and-upper-middle-income countries;5503;3 561 615;3 144 413;2 765 610;2 523 527;2 404 503;2 409 216;2 449 512;2 482 247
15611;Ukraine*;;B;804;Low-and-Lower-middle-income countries;5504; 126 580; 147 009; 169 243; 154 424; 147 247; 148 022; 150 479; 152 490
15612;Ukraine*;;B;804;High-income countries;1503; 38 776; 37 654; 37 000; 33 757; 32 161; 32 219; 32 747; 33 185
15613;Ukraine*;;B;804;Low-and-middle-income countries;1859;3 649 419;3 253 768;2 897 853;2 644 194;2 519 589;2 525 019;2 567 244;2 601 552
15614;Ukraine*;;B;804;Middle-income countries;1517;3 648 625;3 253 022;2 897 144;2 643 548;2 518 862;2 523 799;2 566 007;2 600 298
15615;Ukraine*;;B;804;Upper-middle-income countries;1502;3 522 839;3 106 759;2 728 610;2 489 770;2 372 342;2 376 997;2 416 765;2 449 062
15616;Ukraine*;;B;804;Lower-middle-income countries;1501; 125 786; 146 263; 168 534; 153 778; 146 520; 146 802; 149 242; 151 236
15617;Ukraine*;;B;804;Low-income countries;1500;  794;  746;  709;  646;  727; 1 220; 1 237; 1 254
15618;Ukraine*;;B;804;AFRICA;903;  631;  593;  563;  513;  488;  488;  494;  501
15619;Ukraine*;;B;804;Northern Africa;912;  631;  593;  563;  513;  488;  488;  494;  501
15620;Ukraine*;;B;804;Morocco;504;  631;  593;  563;  513;  488;  488;  494;  501
15621;Ukraine*;;B;804;ASIA;935; 449 102; 434 940; 426 106; 388 800; 370 564; 371 773; 377 962; 383 014
15622;Ukraine*;;B;804;Central Asia;5500; 323 646; 317 041; 314 310; 286 796; 273 265; 273 797; 278 372; 282 093
15623;Ukraine*;;B;804;Kazakhstan;398; 189 137; 163 623; 140 107; 127 843; 121 812; 122 050; 124 091; 125 750
15624;Ukraine*;;B;804;Kyrgyzstan;417; 21 319; 18 835; 16 581; 15 129; 14 415; 14 443; 14 683; 14 879
15625;Ukraine*;;B;804;Tajikistan;762; 19 923; 18 331; 16 963; 15 478; 14 747; 14 775; 15 021; 15 222
15626;Ukraine*;;B;804;Turkmenistan;795; 17 831; 15 715; 13 792; 12 584; 11 990; 12 013; 12 213; 12 376
15627;Ukraine*;;B;804;Uzbekistan;860; 75 436; 100 537; 126 867; 115 762; 110 301; 110 516; 112 364; 113 866
15628;Ukraine*;;B;804;Eastern Asia;906; 3 036; 2 854; 2 707; 2 470; 2 353; 2 357; 2 395; 2 427
15629;Ukraine*;;B;804;China;156; 3 036; 2 854; 2 707; 2 470; 2 353; 2 357; 2 395; 2 427
15630;Ukraine*;;B;804;Southern Asia;5501; 2 078; 1 953; 1 854; 1 690; 1 722; 2 216; 2 247; 2 277
15631;Ukraine*;;B;804;Afghanistan;4;  607;  571;  542;  494;  583; 1 076; 1 092; 1 107
15632;Ukraine*;;B;804;India;356;  961;  903;  857;  781;  744;  745;  756;  766
15633;Ukraine*;;B;804;Iran (Islamic Republic of);364;  510;  479;  455;  415;  395;  395;  399;  404
15634;Ukraine*;;B;804;South-Eastern Asia;920; 6 773; 6 367; 6 039; 5 510; 5 250; 5 260; 5 347; 5 418
15635;Ukraine*;;B;804;Viet Nam;704; 6 773; 6 367; 6 039; 5 510; 5 250; 5 260; 5 347; 5 418
15636;Ukraine*;;B;804;Western Asia;922; 113 569; 106 725; 101 196; 92 334; 87 974; 88 143; 89 601; 90 799
15637;Ukraine*;;B;804;Armenia;51; 20 083; 21 328; 22 835; 20 836; 19 853; 19 891; 20 222; 20 492
15638;Ukraine*;;B;804;Azerbaijan;31; 46 567; 43 917; 41 804; 38 144; 36 344; 36 415; 37 023; 37 518
15639;Ukraine*;;B;804;Georgia;268; 43 784; 38 536; 33 759; 30 804; 29 351; 29 408; 29 899; 30 299
15640;Ukraine*;;B;804;Israel;376; 2 348; 2 207; 2 094; 1 910; 1 819; 1 822; 1 851; 1 876
15641;Ukraine*;;B;804;Jordan;400;  108;  101;  97;  88;  83;  83;  82;  83
15642;Ukraine*;;B;804;Lebanon;422;  125;  117;  112;  102;  97;  97;  96;  97
15643;Ukraine*;;B;804;State of Palestine;275;  120;  112;  107;  97;  92;  92;  91;  92
15644;Ukraine*;;B;804;Syrian Arab Republic;760;  187;  175;  167;  152;  144;  144;  145;  147
15645;Ukraine*;;B;804;Türkiye;792;  247;  232;  221;  201;  191;  191;  192;  195
15646;Ukraine*;;B;804;EUROPE;908;3 236 851;2 854 375;2 506 747;2 287 327;2 179 449;2 183 726;2 220 265;2 249 935
15647;Ukraine*;;B;804;Eastern Europe;923;3 204 175;2 822 454;2 475 187;2 258 532;2 152 014;2 156 241;2 192 326;2 221 623
15648;Ukraine*;;B;804;Belarus;112; 230 571; 197 047; 165 929; 151 405; 144 263; 144 545; 146 962; 148 926
15649;Ukraine*;;B;804;Bulgaria;100;  722;  678;  644;  587;  559;  560;  568;  576
15650;Ukraine*;;B;804;Poland;616; 2 141; 2 012; 1 909; 1 741; 1 658; 1 661; 1 687; 1 710
15651;Ukraine*;;B;804;Republic of Moldova*;498; 102 887; 97 280; 92 861; 84 732; 80 735; 80 893; 82 244; 83 343
15652;Ukraine*;;B;804;Russian Federation;643;2 867 854;2 525 437;2 213 844;2 020 067;1 924 799;1 928 582;1 960 865;1 987 068
15653;Ukraine*;;B;804;Northern Europe;924; 32 033; 31 317; 30 986; 28 272; 26 937; 26 987; 27 434; 27 800
15654;Ukraine*;;B;804;Estonia;233; 6 049; 5 914; 5 852; 5 339; 5 087; 5 096; 5 179; 5 248
15655;Ukraine*;;B;804;Latvia;428; 11 536; 11 278; 11 158; 10 181; 9 700; 9 718; 9 880; 10 012
15656;Ukraine*;;B;804;Lithuania;440; 14 448; 14 125; 13 976; 12 752; 12 150; 12 173; 12 375; 12 540
15657;Ukraine*;;B;804;Western Europe;926;  643;  604;  574;  523;  498;  498;  505;  512
15658;Ukraine*;;B;804;Germany;276;  643;  604;  574;  523;  498;  498;  505;  512
15659;Ukraine*;;B;804;NORTHERN AMERICA;905; 1 611; 1 514; 1 437; 1 311; 1 249; 1 251; 1 270; 1 287
15660;Ukraine*;;B;804;United States of America*;840; 1 611; 1 514; 1 437; 1 311; 1 249; 1 251; 1 270; 1 287
15661;Ukraine*;;B;804;Others;2003; 251 122; 236 071; 223 870; 204 291; 194 543; 243 980; 248 098; 251 414
15662;Northern Europe;;;924;World;900;3 478 577;3 806 975;4 214 869;5 060 807;6 199 492;7 111 171;8 123 422;9 192 388
15663;Northern Europe;;;924;Sub-Saharan Africa;1834; 154 782; 207 930; 291 921; 384 777; 518 278; 606 169; 683 865; 738 879
15664;Northern Europe;;;924;Northern Africa and Western Asia;1833; 70 839; 101 538; 137 129; 180 414; 238 310; 311 490; 420 490; 471 227
15665;Northern Europe;;;924;Central and Southern Asia;1831; 463 858; 527 751; 607 603; 743 474; 922 071;1 081 594;1 271 916;1 432 078
15666;Northern Europe;;;924;Eastern and South-Eastern Asia;1832; 145 637; 190 447; 266 066; 370 103; 511 190; 554 161; 583 952; 606 237
15667;Northern Europe;;;924;Latin America and the Caribbean;1830; 101 112; 106 800; 113 528; 125 815; 141 937; 150 479; 164 893; 181 432
15668;Northern Europe;;;924;Oceania (excluding Australia and New Zealand);1835;  31;  46;  54;  75;  98;  108;  113;  121
15669;Northern Europe;;;924;Australia/New Zealand;1836; 64 873; 77 278; 93 743; 99 975; 103 878; 99 054; 94 170; 90 743
15670;Northern Europe;;;924;Europe and Northern America;1829;2 048 688;1 987 818;1 987 624;2 154 171;2 577 682;2 851 125;3 182 105;3 747 191
15671;Northern Europe;;;924;More developed regions;901;2 114 866;2 066 608;2 083 113;2 256 267;2 684 214;2 953 171;3 279 750;3 841 957
15672;Northern Europe;;;924;Less developed regions;902; 934 954;1 133 000;1 414 555;1 802 537;2 329 230;2 701 009;3 121 754;3 425 951
15673;Northern Europe;;;924;Least developed countries;941; 62 346; 87 498; 134 192; 184 636; 261 516; 342 880; 419 000; 473 370
15674;Northern Europe;;;924;Less developed regions, excluding least developed countries;934; 872 608;1 045 502;1 280 363;1 617 901;2 067 714;2 358 129;2 702 754;2 952 581
15675;Northern Europe;;;924;Less developed regions, excluding China;948; 886 221;1 060 838;1 293 145;1 626 501;2 087 978;2 462 423;2 891 608;3 203 020
15676;Northern Europe;;;924;Land-locked Developing Countries (LLDC);1636; 43 020; 47 974; 66 698; 97 968; 144 741; 176 187; 208 289; 234 865
15677;Northern Europe;;;924;Small Island Developing States (SIDS);1637; 92 483; 96 956; 101 725; 108 064; 114 752; 113 407; 110 675; 108 721
15678;Northern Europe;;;924;High-and-upper-middle-income countries;5503;2 364 383;2 397 086;2 534 124;2 845 686;3 444 541;3 768 776;4 136 842;4 448 034
15679;Northern Europe;;;924;Low-and-Lower-middle-income countries;5504; 685 257; 802 285; 963 160;1 212 620;1 568 102;1 884 251;2 263 162;2 818 073
15680;Northern Europe;;;924;High-income countries;1503;1 503 907;1 549 386;1 653 072;1 860 242;2 325 024;2 629 100;2 960 348;3 211 550
15681;Northern Europe;;;924;Low-and-middle-income countries;1859;1 545 733;1 649 985;1 844 212;2 198 064;2 687 619;3 023 927;3 439 656;4 054 557
15682;Northern Europe;;;924;Middle-income countries;1517;1 529 205;1 618 644;1 778 812;2 094 873;2 522 720;2 763 437;3 057 866;3 619 416
15683;Northern Europe;;;924;Upper-middle-income countries;1502; 860 476; 847 700; 881 052; 985 444;1 119 517;1 139 676;1 176 494;1 236 484
15684;Northern Europe;;;924;Lower-middle-income countries;1501; 668 729; 770 944; 897 760;1 109 429;1 403 203;1 623 761;1 881 372;2 382 932
15685;Northern Europe;;;924;Low-income countries;1500; 16 528; 31 341; 65 400; 103 191; 164 899; 260 490; 381 790; 435 141
15686;Northern Europe;;;924;No income group available;1518;  177;  237;  384;  498;  801; 1 153; 1 500; 1 801
15687;Northern Europe;;;924;AFRICA;903; 159 427; 214 304; 300 332; 395 324; 532 356; 625 628; 710 003; 770 513
15688;Northern Europe;;;924;Eastern Africa;910; 76 910; 99 416; 138 665; 179 922; 249 069; 295 317; 326 435; 344 085
15689;Northern Europe;;;924;Burundi;108;  13;  25;  167;  456;  789;  863;  927; 1 018
15690;Northern Europe;;;924;Comoros;174;  6;  7;  7;  11;  14;  15;  15;  15
15691;Northern Europe;;;924;Djibouti;262;  9;  12;  18;  24;  40;  55;  60;  65
15692;Northern Europe;;;924;Eritrea;232;  366;  592; 1 558; 3 473; 7 477; 18 429; 33 196; 39 652
15693;Northern Europe;;;924;Ethiopia;231; 6 861; 7 569; 7 461; 7 711; 10 220; 13 789; 17 695; 20 053
15694;Northern Europe;;;924;Kenya;404; 54 640; 59 445; 64 746; 69 109; 73 583; 74 668; 75 028; 75 310
15695;Northern Europe;;;924;Madagascar;450;  164;  185;  198;  243;  277;  294;  329;  370
15696;Northern Europe;;;924;Malawi;454;  25;  23;  36;  64;  97;  129;  162;  180
15697;Northern Europe;;;924;Mauritius;480;  128;  136;  138;  157;  191;  211;  230;  260
15698;Northern Europe;;;924;Mayotte;175;..;..;..;..;..;..;..;..
15699;Northern Europe;;;924;Mozambique;508;  44;  72;  134;  188;  233;  296;  310;  355
15700;Northern Europe;;;924;Réunion;638;  2;..;..;..;..;..;..;..
15701;Northern Europe;;;924;Rwanda;646;  9;  42;  168;  377;  563;  764;  856; 1 089
15702;Northern Europe;;;924;Seychelles;690;  12;  14;  17;  19;  22;  22;  29;  27
15703;Northern Europe;;;924;Somalia;706; 3 594; 13 672; 36 917; 55 662; 88 532; 112 821; 123 187; 129 909
15704;Northern Europe;;;924;South Sudan;728;  1;  1;  2;  1;  2;  33;  97;  123
15705;Northern Europe;;;924;Uganda;800;  259;  564;  805; 1 066; 1 335; 1 671; 2 080; 2 381
15706;Northern Europe;;;924;United Republic of Tanzania;834;  358;  539;  737;  962; 1 160; 1 302; 1 357; 1 529
15707;Northern Europe;;;924;Zambia;894;  176;  236;  334;  466;  661;  792;  917; 1 010
15708;Northern Europe;;;924;Zimbabwe;716; 10 243; 16 282; 25 222; 39 933; 63 873; 69 163; 69 960; 70 739
15709;Northern Europe;;;924;Middle Africa;911;  460;  727; 1 115; 2 303; 4 115; 6 168; 8 288; 10 427
15710;Northern Europe;;;924;Angola;24;  42;  88;  152;  290;  413;  512;  553;  640
15711;Northern Europe;;;924;Cameroon;120;  71;  99;  154;  375;  602;  895; 1 200; 1 399
15712;Northern Europe;;;924;Central African Republic;140;  3;  4;  4;  7;  9;  23;  27;  27
15713;Northern Europe;;;924;Chad;148;..;..;..;  7;  9;  15;  28;  32
15714;Northern Europe;;;924;Congo;178;  91;  114;  184;  537;  443;  476;  318;  293
15715;Northern Europe;;;924;Democratic Republic of the Congo;180;  250;  416;  614; 1 071; 2 617; 4 200; 6 093; 7 954
15716;Northern Europe;;;924;Equatorial Guinea;226;  2;  3;  3;  8;  10;  27;  39;  48
15717;Northern Europe;;;924;Gabon;266;  1;  3;  3;  7;  12;  15;  25;  28
15718;Northern Europe;;;924;Sao Tome and Principe;678;..;..;  1;  1;..;  5;  5;  6
