Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
16787;Iceland;;B;352;Democratic Republic of the Congo;180;  1;  2;  2;  2;  2;  2;  2;  3
16788;Iceland;;B;352;Equatorial Guinea;226;..;..;..;..;  1;  2;  8;  12
16789;Iceland;;B;352;Gabon;266;..;..;..;..;..;..;..;..
16790;Iceland;;B;352;Northern Africa;912;  34;  66;  98;  126;  150;  177;  293;  443
16791;Iceland;;B;352;Algeria;12;  8;  13;  18;  18;  17;  31;  51;  77
16792;Iceland;;B;352;Egypt;818;  6;  9;  11;  17;  22;  21;  33;  50
16793;Iceland;;B;352;Libya;434;..;..;..;  1;  2;  2;  4;  6
16794;Iceland;;B;352;Morocco;504;  15;  37;  59;  79;  97;  103;  171;  259
16795;Iceland;;B;352;Sudan;729;..;..;..;..;..;..;  6;  9
16796;Iceland;;B;352;Tunisia;788;  5;  7;  10;  11;  12;  20;  28;  42
16797;Iceland;;B;352;Southern Africa;913;  28;  31;  34;  36;  39;  47;  59;  89
16798;Iceland;;B;352;Namibia;516;  5;  8;  11;  13;  15;  16;  15;  23
16799;Iceland;;B;352;South Africa;710;  23;  23;  23;  23;  24;  31;  44;  66
16800;Iceland;;B;352;Western Africa;914;  25;  48;  71;  87;  103;  144;  271;  410
16801;Iceland;;B;352;Benin;204;..;..;..;..;..;  1;..;..
16802;Iceland;;B;352;Burkina Faso;854;..;..;..;  1;  1;  1;..;..
16803;Iceland;;B;352;Cabo Verde;132;  9;  13;  18;  19;  19;  15;  26;  39
16804;Iceland;;B;352;Côte d'Ivoire;384;..;..;..;  1;  2;..;  4;  6
16805;Iceland;;B;352;Gambia;270;  1;  2;  3;  3;  4;  9;  15;  23
16806;Iceland;;B;352;Ghana;288;  6;  9;  11;  14;  17;  32;  73;  110
16807;Iceland;;B;352;Guinea;324;  2;  3;  5;  6;  6;  10;  13;  20
16808;Iceland;;B;352;Guinea-Bissau;624;..;..;..;..;  1;  1;  2;  3
16809;Iceland;;B;352;Liberia;430;..;..;..;..;..;..;  4;  6
16810;Iceland;;B;352;Mali;466;..;..;..;  1;  1;  2;  4;  6
16811;Iceland;;B;352;Mauritania;478;..;..;..;..;  1;  1;  2;  3
16812;Iceland;;B;352;Nigeria;566;  2;  12;  23;  28;  33;  46;  88;  133
16813;Iceland;;B;352;Senegal;686;  2;  3;  4;  6;  9;  12;  20;  30
16814;Iceland;;B;352;Sierra Leone;694;  3;  5;  6;  7;  8;  10;  13;  20
16815;Iceland;;B;352;Togo;768;..;  1;  1;  1;  1;  4;  7;  11
16816;Iceland;;B;352;ASIA;935;  305;  539;  771; 1243; 1690; 1959; 3157; 4773
16817;Iceland;;B;352;Central Asia;5500;  31;  16;  2;  4;  4;  10;  16;  24
16818;Iceland;;B;352;Kazakhstan;398;..;..;..;  1;  2;  5;  9;  14
16819;Iceland;;B;352;Kyrgyzstan;417;..;..;..;..;..;  1;  3;  4
16820;Iceland;;B;352;Tajikistan;762;  30;  15;  1;  1;..;..;..;..
16821;Iceland;;B;352;Turkmenistan;795;..;..;..;..;..;..;..;..
16822;Iceland;;B;352;Uzbekistan;860;  1;  1;  1;  2;  2;  4;  4;  6
16823;Iceland;;B;352;Eastern Asia;906;  44;  80;  115;  165;  225;  236;  322;  486
16824;Iceland;;B;352;China;156;  26;  55;  83;  128;  171;  183;  269;  406
16825;Iceland;;B;352;Dem. People's Republic of Korea;408;..;..;..;..;  2;..;..;..
16826;Iceland;;B;352;Japan;392;  5;  10;  15;  23;  31;  33;  34;  51
16827;Iceland;;B;352;Mongolia;496;  3;  4;  5;  8;  11;  8;  8;  12
16828;Iceland;;B;352;Republic of Korea;410;  10;  11;  12;  6;  10;  12;  11;  17
16829;Iceland;;B;352;Southern Asia;5501;  75;  103;  132;  212;  283;  337;  579;  874
16830;Iceland;;B;352;Afghanistan;4;  1;  1;  1;  4;  6;  7;  66;  100
16831;Iceland;;B;352;Bangladesh;50;..;..;..;..;..;  4;  7;  10
16832;Iceland;;B;352;India;356;  26;  45;  65;  96;  125;  145;  182;  275
16833;Iceland;;B;352;Iran (Islamic Republic of);364;  11;  12;  14;  18;  21;  40;  105;  159
16834;Iceland;;B;352;Nepal;524;  6;  9;  11;  33;  54;  56;  73;  110
16835;Iceland;;B;352;Pakistan;586;  5;  6;  7;  13;  17;  21;  69;  104
16836;Iceland;;B;352;Sri Lanka;144;  26;  30;  34;  48;  60;  64;  77;  116
16837;Iceland;;B;352;South-Eastern Asia;920;  110;  276;  441;  746; 1034; 1188; 1678; 2536
16838;Iceland;;B;352;Cambodia;116;..;  1;  1;  1;  2;..;..;..
16839;Iceland;;B;352;Indonesia;360;  24;  28;  32;  38;  43;  44;  56;  85
16840;Iceland;;B;352;Lao People's Democratic Republic;418;..;..;..;..;..;  1;..;..
16841;Iceland;;B;352;Malaysia;458;  3;  4;  6;  10;  14;  16;  20;  30
16842;Iceland;;B;352;Myanmar;104;..;..;..;..;  1;  1;  1;  2
16843;Iceland;;B;352;Philippines;608;  30;  99;  168;  320;  462;  534;  793; 1198
16844;Iceland;;B;352;Singapore;702;  2;  3;  3;  3;  3;  4;  5;  8
16845;Iceland;;B;352;Thailand;764;  17;  74;  130;  215;  295;  312;  400;  604
16846;Iceland;;B;352;Timor-Leste;626;..;..;..;..;..;  1;..;..
16847;Iceland;;B;352;Viet Nam;704;  34;  67;  101;  159;  214;  275;  403;  609
16848;Iceland;;B;352;Western Asia;922;  45;  64;  81;  116;  144;  188;  562;  853
16849;Iceland;;B;352;Armenia;51;  1;..;..;  1;  1;  3;  4;  6
16850;Iceland;;B;352;Azerbaijan;31;  1;  1;  1;  1;  2;  4;  9;  14
16851;Iceland;;B;352;Bahrain;48;..;  1;  1;  1;  1;  1;..;..
16852;Iceland;;B;352;Cyprus;196;  1;  1;  2;  3;  4;  3;  7;  11
16853;Iceland;;B;352;Georgia;268;  1;  1;  2;  5;  8;  8;  28;  43
16854;Iceland;;B;352;Iraq;368;  1;  6;  10;  19;  28;  35;  147;  222
16855;Iceland;;B;352;Israel;376;  13;  13;  12;  17;  20;  23;  33;  50
16856;Iceland;;B;352;Jordan;400;..;  2;  5;  5;  5;  6;  11;  17
16857;Iceland;;B;352;Kuwait;414;..;  1;  1;  2;  2;  2;  1;  2
16858;Iceland;;B;352;Lebanon;422;  10;  12;  13;  17;  20;  20;  34;  52
16859;Iceland;;B;352;Oman;512;..;..;..;..;..;  2;..;..
16860;Iceland;;B;352;Qatar;634;..;..;..;..;..;..;  1;  2
16861;Iceland;;B;352;Saudi Arabia;682;..;..;..;  1;  1;  4;  12;  18
16862;Iceland;;B;352;State of Palestine;275;..;..;..;..;..;  2;  22;  33
16863;Iceland;;B;352;Syrian Arab Republic;760;  6;  8;  11;  12;  13;  26;  174;  263
16864;Iceland;;B;352;Türkiye;792;  11;  17;  22;  31;  38;  45;  69;  104
16865;Iceland;;B;352;United Arab Emirates;784;..;  1;  1;  1;  1;  4;  9;  14
16866;Iceland;;B;352;Yemen;887;..;..;..;..;..;..;  1;  2
16867;Iceland;;B;352;EUROPE;908; 3082; 4104; 5118; 9529; 13702; 14735; 29232; 44145
16868;Iceland;;B;352;Eastern Europe;923;  171;  605; 1037; 3799; 6435; 6816; 15642; 23624
16869;Iceland;;B;352;Belarus;112;..;  1;  1;  6;  12;  10;  23;  35
16870;Iceland;;B;352;Bulgaria;100;  8;  21;  34;  49;  63;  122;  293;  443
16871;Iceland;;B;352;Czechia;203;  17;  26;  35;  54;  73;  141;  435;  657
16872;Iceland;;B;352;Hungary;348;  14;  20;  26;  57;  86;  109;  275;  416
16873;Iceland;;B;352;Poland;616;  113;  389;  665; 3259; 5737; 5839; 12718; 19207
16874;Iceland;;B;352;Republic of Moldova*;498;..;  1;  1;  3;  6;  9;  58;  88
16875;Iceland;;B;352;Romania;642;  1;  24;  46;  82;  116;  211; 1145; 1728
16876;Iceland;;B;352;Russian Federation;643;  15;  118;  221;  165;  107;  131;  185;  279
16877;Iceland;;B;352;Slovakia;703;..;..;  1;  83;  161;  154;  336;  508
16878;Iceland;;B;352;Ukraine*;804;  3;  5;  7;  41;  74;  90;  174;  263
16879;Iceland;;B;352;Northern Europe;924; 2149; 2467; 2783; 3881; 4879; 5228; 8632; 13036
16880;Iceland;;B;352;Denmark*;208;  887;  964; 1041; 1245; 1421; 1619; 1979; 2989
16881;Iceland;;B;352;Estonia;233;..;  4;  8;  34;  58;  45;  72;  109
16882;Iceland;;B;352;Faroe Islands*;234;  92;  109;  125;  130;  132;  137;  146;  221
16883;Iceland;;B;352;Finland*;246;  22;  29;  37;  48;  57;  59;  81;  122
16884;Iceland;;B;352;Ireland;372;  42;  36;  29;  42;  54;  62;  89;  135
16885;Iceland;;B;352;Latvia;428;..;  7;  13;  178;  336;  352; 1290; 1947
16886;Iceland;;B;352;Lithuania;440;..;  9;  19;  425;  815;  736; 1988; 3003
16887;Iceland;;B;352;Norway*;578;  288;  328;  368;  416;  454;  486;  671; 1013
16888;Iceland;;B;352;Sweden;752;  463;  600;  736;  821;  888;  949; 1191; 1799
16889;Iceland;;B;352;United Kingdom*;826;  355;  381;  407;  542;  664;  783; 1125; 1698
16890;Iceland;;B;352;Southern Europe;925;  308;  460;  610;  848; 1101; 1361; 3050; 4604
16891;Iceland;;B;352;Albania;8;  3;  5;  7;  13;  18;  25;  145;  219
16892;Iceland;;B;352;Andorra;20;..;..;..;..;..;  2;..;..
16893;Iceland;;B;352;Bosnia and Herzegovina;70;  5;  8;  10;  43;  74;  79;  170;  256
16894;Iceland;;B;352;Croatia;191;  3;  5;  6;  43;  78;  92;  504;  761
16895;Iceland;;B;352;Gibraltar*;292;..;..;..;..;  1;..;..;..
16896;Iceland;;B;352;Greece;300;  3;  5;  6;  10;  14;  30;  119;  179
16897;Iceland;;B;352;Italy;380;  21;  41;  61;  97;  130;  149;  324;  489
16898;Iceland;;B;352;Malta;470;..;..;..;  1;  2;  5;  6;  9
16899;Iceland;;B;352;Montenegro;499;..;..;..;..;..;  2;  6;  9
16900;Iceland;;B;352;North Macedonia;807;  4;  5;  6;  12;  18;  21;  43;  65
16901;Iceland;;B;352;Portugal;620;  28;  45;  62;  236;  402;  362;  724; 1093
16902;Iceland;;B;352;San Marino;674;..;..;..;..;..;..;..;..
16903;Iceland;;B;352;Serbia*;688;  173;  261;  350;  248;  181;  256;  404;  610
16904;Iceland;;B;352;Slovenia;705;  5;  6;  7;  13;  17;  18;  33;  50
16905;Iceland;;B;352;Spain*;724;  63;  79;  95;  132;  166;  320;  572;  864
16906;Iceland;;B;352;Western Europe;926;  454;  572;  688; 1001; 1287; 1330; 1908; 2881
16907;Iceland;;B;352;Austria;40;  24;  29;  34;  47;  59;  58;  69;  104
16908;Iceland;;B;352;Belgium;56;  15;  26;  36;  45;  53;  58;  108;  163
16909;Iceland;;B;352;France*;250;  64;  95;  126;  182;  233;  286;  476;  718
16910;Iceland;;B;352;Germany;276;  251;  301;  350;  518;  673;  635;  840; 1269
16911;Iceland;;B;352;Liechtenstein;438;..;..;..;..;..;..;..;..
16912;Iceland;;B;352;Luxembourg;442;  26;  32;  38;  46;  52;  68;  89;  134
16913;Iceland;;B;352;Monaco;492;..;..;..;..;..;..;..;..
16914;Iceland;;B;352;Netherlands*;528;  46;  56;  65;  108;  148;  152;  221;  334
16915;Iceland;;B;352;Switzerland;756;  28;  33;  39;  55;  69;  73;  105;  159
16916;Iceland;;B;352;LATIN AMERICA AND THE CARIBBEAN;904;  71;  126;  175;  255;  324;  395;  610;  920
16917;Iceland;;B;352;Caribbean;915;  6;  13;  17;  27;  35;  51;  61;  92
16918;Iceland;;B;352;Antigua and Barbuda;28;..;..;..;..;..;..;..;..
16919;Iceland;;B;352;Aruba*;533;..;..;..;  1;  1;  1;..;..
16920;Iceland;;B;352;Bahamas;44;..;..;..;  1;  2;  3;  2;  3
16921;Iceland;;B;352;Barbados;52;..;  1;  1;  1;  1;  1;..;..
16922;Iceland;;B;352;Cuba;192;  4;  6;  8;  12;  15;  26;  30;  45
16923;Iceland;;B;352;Curaçao*;531;..;..;..;..;..;..;..;..
16924;Iceland;;B;352;Dominica;212;..;  1;  1;  1;  1;  1;..;..
16925;Iceland;;B;352;Dominican Republic;214;..;  1;  1;  4;  7;  9;  18;  27
16926;Iceland;;B;352;Haiti;332;..;..;..;  1;  2;  3;  4;  6
16927;Iceland;;B;352;Jamaica;388;  2;  3;  4;  4;  5;  5;  6;  9
16928;Iceland;;B;352;Puerto Rico*;630;..;  1;  1;  1;..;..;..;..
16929;Iceland;;B;352;Saint Vincent and the Grenadines;670;..;..;..;..;..;  1;..;..
16930;Iceland;;B;352;Trinidad and Tobago;780;..;..;  1;  1;  1;  1;  1;  2
16931;Iceland;;B;352;Central America;916;  19;  32;  43;  60;  75;  94;  142;  213
16932;Iceland;;B;352;Belize;84;..;..;..;  1;  1;..;..;..
16933;Iceland;;B;352;Costa Rica;188;  2;  3;  4;  4;  3;  4;  11;  16
16934;Iceland;;B;352;El Salvador;222;..;..;..;  3;  6;  5;  10;  15
16935;Iceland;;B;352;Guatemala;320;  8;  12;  16;  17;  17;  20;  21;  31
16936;Iceland;;B;352;Honduras;340;  6;  9;  11;  13;  14;  16;  23;  35
16937;Iceland;;B;352;Mexico;484;  3;  7;  11;  20;  29;  44;  73;  110
16938;Iceland;;B;352;Nicaragua;558;..;..;..;..;  1;  2;..;..
16939;Iceland;;B;352;Panama;591;..;  1;  1;  2;  4;  3;  4;  6
16940;Iceland;;B;352;South America;931;  46;  81;  115;  168;  214;  250;  407;  615
16941;Iceland;;B;352;Argentina;32;  4;  6;  9;  13;  16;  30;  51;  77
16942;Iceland;;B;352;Bolivia (Plurinational State of);68;  2;  3;  3;  4;  4;  4;  6;  9
16943;Iceland;;B;352;Brazil;76;  4;  7;  10;  18;  26;  36;  71;  107
16944;Iceland;;B;352;Chile;152;  9;  20;  31;  38;  43;  46;  47;  71
16945;Iceland;;B;352;Colombia;170;  9;  18;  27;  45;  61;  68;  107;  162
16946;Iceland;;B;352;Ecuador;218;  3;  4;  6;  8;  9;  12;  24;  36
16947;Iceland;;B;352;Guyana;328;  3;  4;  5;  6;  7;  6;  9;  14
16948;Iceland;;B;352;Paraguay;600;..;  1;  1;  2;  3;  3;..;..
16949;Iceland;;B;352;Peru;604;  8;  12;  15;  20;  26;  26;  39;  59
16950;Iceland;;B;352;Uruguay;858;  2;  3;  4;  5;  6;  6;  8;  12
16951;Iceland;;B;352;Venezuela (Bolivarian Republic of);862;  2;  3;  4;  9;  13;  13;  45;  68
16952;Iceland;;B;352;NORTHERN AMERICA;905;  632;  727;  846; 1004; 1142; 1244; 1586; 2396
16953;Iceland;;B;352;Bermuda*;60;..;  1;  1;  1;  1;  2;  1;  2
16954;Iceland;;B;352;Canada;124;  65;  78;  91;  107;  119;  130;  170;  257
16955;Iceland;;B;352;Greenland*;304;  16;  17;  18;  25;  31;  28;  33;  50
16956;Iceland;;B;352;United States of America*;840;  551;  631;  736;  871;  991; 1084; 1382; 2087
16957;Iceland;;B;352;OCEANIA;909;  47;  43;  38;  51;  62;  86;  137;  208
16958;Iceland;;B;352;Australia/New Zealand;927;  47;  42;  37;  50;  61;  85;  136;  206
16959;Iceland;;B;352;Australia*;36;  23;  24;  25;  33;  39;  60;  92;  139
16960;Iceland;;B;352;New Zealand*;554;  24;  18;  12;  17;  22;  25;  44;  67
16961;Iceland;;B;352;Melanesia;928;..;..;..;..;..;..;..;..
16962;Iceland;;B;352;Fiji;242;..;..;..;..;..;..;..;..
16963;Iceland;;B;352;Papua New Guinea;598;..;..;..;..;..;..;..;..
16964;Iceland;;B;352;Solomon Islands;90;..;..;..;..;..;..;..;..
16965;Iceland;;B;352;Polynesia*;957;..;  1;  1;  1;  1;  1;  1;  2
16966;Iceland;;B;352;Tonga;776;..;  1;  1;  1;  1;  1;  1;  2
16967;Iceland;;B;352;Others;2003;..;..;..;..;  298;  147;  176;  266
16968;Ireland;;B R;372;World;900; 110538; 119141; 185815; 321411; 375846; 394569; 466849; 584589
16969;Ireland;;B R;372;Sub-Saharan Africa;1834; 3210; 3584; 7390; 10871; 12938; 11856; 15597; 20083
16970;Ireland;;B R;372;Central and Southern Asia;1831;  919; 1374; 3819; 7963; 13975; 19054; 31984; 46480
16971;Ireland;;B R;372;Eastern and South-Eastern Asia;1832; 1364; 1813; 4470; 9018; 11089; 10975; 13835; 16908
16972;Ireland;;B R;372;Latin America and the Caribbean;1830;  169;  253;  704; 2392; 4379; 6836; 14352; 23108
16973;Ireland;;B R;372;Australia/New Zealand;1836; 2140; 2054; 3642; 3817; 3081; 3316; 4464; 5607
16974;Ireland;;B R;372;Europe and Northern America;1829; 100591; 108430; 152244; 233719; 284273; 290662; 315799; 381893
16975;Ireland;;B R;372;More developed regions;901; 102731; 110484; 155886; 237536; 287354; 293978; 320263; 387500
16976;Ireland;;B R;372;Less developed regions;902; 5662; 7024; 16383; 30244; 42381; 48721; 75768; 106579
16977;Ireland;;B R;372;Less developed regions, excluding least developed countries;934; 5662; 7024; 16383; 30244; 42381; 48721; 75768; 106579
16978;Ireland;;B R;372;Less developed regions, excluding China;948; 4700; 5762; 13314; 24727; 36817; 43732; 69315; 98465
16979;Ireland;;B R;372;Land-locked Developing Countries (LLDC);1636;  126;  189;  525; 1089; 1622; 2963; 6540; 10701
16980;Ireland;;B R;372;High-and-upper-middle-income countries;5503; 105109; 113283; 162024; 247603; 299286; 307602; 342729; 380824
16981;Ireland;;B R;372;Low-and-Lower-middle-income countries;5504; 3284; 4225; 10245; 20177; 30449; 35097; 53302; 113255
16982;Ireland;;B R;372;High-income countries;1503; 101816; 109291; 152968; 232423; 281069; 286110; 305839; 326105
16983;Ireland;;B R;372;Low-and-middle-income countries;1859; 6577; 8217; 19301; 35357; 48666; 56589; 90192; 167974
16984;Ireland;;B R;372;Middle-income countries;1517; 6577; 8217; 19301; 35357; 48666; 56589; 90192; 167974
16985;Ireland;;B R;372;Upper-middle-income countries;1502; 3293; 3992; 9056; 15180; 18217; 21492; 36890; 54719
16986;Ireland;;B R;372;Lower-middle-income countries;1501; 3284; 4225; 10245; 20177; 30449; 35097; 53302; 113255
16987;Ireland;;B R;372;AFRICA;903; 3210; 3584; 7390; 10871; 12938; 11856; 15597; 20083
16988;Ireland;;B R;372;Southern Africa;913; 1478; 1623; 3291; 3963; 3979; 3909; 6354; 9232
16989;Ireland;;B R;372;South Africa;710; 1478; 1623; 3291; 3963; 3979; 3909; 6354; 9232
16990;Ireland;;B R;372;Western Africa;914; 1732; 1961; 4099; 6908; 8959; 7947; 9243; 10851
16991;Ireland;;B R;372;Nigeria;566; 1732; 1961; 4099; 6908; 8959; 7947; 9243; 10851
16992;Ireland;;B R;372;ASIA;935; 2283; 3187; 8289; 16981; 25064; 30029; 45819; 63388
16993;Ireland;;B R;372;Eastern Asia;906;  962; 1262; 3069; 5517; 5564; 4989; 6453; 8114
16994;Ireland;;B R;372;China;156;  962; 1262; 3069; 5517; 5564; 4989; 6453; 8114
16995;Ireland;;B R;372;Southern Asia;5501;  919; 1374; 3819; 7963; 13975; 19054; 31984; 46480
16996;Ireland;;B R;372;India;356;  468;  700; 1946; 4435; 8829; 11195; 22968; 36967
16997;Ireland;;B R;372;Pakistan;586;  451;  674; 1873; 3528; 5146; 7859; 9016; 9513
16998;Ireland;;B R;372;South-Eastern Asia;920;  402;  551; 1401; 3501; 5525; 5986; 7382; 8794
16999;Ireland;;B R;372;Philippines;608;  402;  551; 1401; 3501; 5525; 5986; 7382; 8794
17000;Ireland;;B R;372;EUROPE;908; 92598; 100207; 139358; 217025; 269235; 275601; 298650; 362728
17001;Ireland;;B R;372;Eastern Europe;923; 1992; 2804; 7398; 40531; 81773; 88858; 97321; 146323
17002;Ireland;;B R;372;Hungary;348;  50;  75;  208; 1519; 3587; 4274; 4269; 4193
17003;Ireland;;B R;372;Poland;616;  290;  434; 1206; 26143; 57927; 58250; 53946; 50232
17004;Ireland;;B R;372;Republic of Moldova*;498;  126;  189;  525; 1089; 1622; 2963; 6540; 10701
17005;Ireland;;B R;372;Romania;642;  700; 1047; 2912; 4429; 8281; 13627; 20001; 25847
17006;Ireland;;B R;372;Russian Federation;643;  558;  665; 1467; 2219; 2673; 2795; 3191; 3564
17007;Ireland;;B R;372;Slovakia;703;  37;  55;  154; 3327; 5693; 4839; 4681; 4656
17008;Ireland;;B R;372;Ukraine*;804;  231;  339;  926; 1805; 1990; 2110; 4693; 47130
17009;Ireland;;B R;372;Northern Europe;924; 84598; 91108; 119895; 156070; 167727; 161061; 165518; 171389
17010;Ireland;;B R;372;Latvia;428;  306;  458; 1275; 6040; 8746; 8193; 8533; 8970
17011;Ireland;;B R;372;Lithuania;440;  256;  383; 1066; 9671; 16372; 15495; 15566; 15819
17012;Ireland;;B R;372;United Kingdom*;826; 84036; 90267; 117554; 140359; 142609; 137373; 141419; 146600
17013;Ireland;;B R;372;Southern Europe;925; 1643; 1763; 4320; 8350; 8713; 14218; 22814; 30648
17014;Ireland;;B R;372;Croatia;191;  68;  102;  283;  499;  511; 2266; 5504; 8389
17015;Ireland;;B R;372;Italy;380;  854;  985; 2107; 3905; 4057; 5603; 7643; 9378
17016;Ireland;;B R;372;Portugal;620;  74;  99;  283;  900; 1265; 1969; 2940; 3826
17017;Ireland;;B R;372;Spain*;724;  647;  577; 1647; 3046; 2880; 4380; 6727; 9055
17018;Ireland;;B R;372;Western Europe;926; 4365; 4532; 7745; 12074; 11022; 11464; 12997; 14368
17019;Ireland;;B R;372;France*;250; 1785; 1574; 3177; 5654; 5118; 5790; 6828; 7682
17020;Ireland;;B R;372;Germany;276; 2580; 2958; 4568; 6420; 5904; 5674; 6169; 6686
17021;Ireland;;B R;372;LATIN AMERICA AND THE CARIBBEAN;904;  169;  253;  704; 2392; 4379; 6836; 14352; 23108
17022;Ireland;;B R;372;South America;931;  169;  253;  704; 2392; 4379; 6836; 14352; 23108
17023;Ireland;;B R;372;Brazil;76;  169;  253;  704; 2392; 4379; 6836; 14352; 23108
17024;Ireland;;B R;372;NORTHERN AMERICA;905; 7993; 8223; 12886; 16694; 15038; 15061; 17149; 19165
17025;Ireland;;B R;372;Canada;124; 1257; 1198; 2110; 2322; 2099; 2196; 2764; 3347
17026;Ireland;;B R;372;United States of America*;840; 6736; 7025; 10776; 14372; 12939; 12865; 14385; 15818
17027;Ireland;;B R;372;OCEANIA;909; 2140; 2054; 3642; 3817; 3081; 3316; 4464; 5607
17028;Ireland;;B R;372;Australia/New Zealand;927; 2140; 2054; 3642; 3817; 3081; 3316; 4464; 5607
17029;Ireland;;B R;372;Australia*;36; 2140; 2054; 3642; 3817; 3081; 3316; 4464; 5607
17030;Ireland;;B R;372;Others;2003; 2145; 1633; 13546; 53631; 46111; 51870; 70818; 90510
17031;Isle of Man*;13;B;833;World;900; 16371; 17548; 18725; 20214; 21361; 20596; 20987; 21305
17032;Isle of Man*;13;B;833;Sub-Saharan Africa;1834;  145;  164;  184;  220;  252;  398;  405;  411
17033;Isle of Man*;13;B;833;Australia/New Zealand;1836;  85;  97;  109;  158;  206;  138;  141;  142
17034;Isle of Man*;13;B;833;Europe and Northern America;1829; 15379; 16519; 17658; 19001; 20021; 17570; 17907; 18180
17035;Isle of Man*;13;B;833;More developed regions;901; 15464; 16616; 17767; 19159; 20227; 17708; 18048; 18322
17036;Isle of Man*;13;B;833;Less developed regions;902;  145;  164;  184;  220;  252;  398;  405;  411
17037;Isle of Man*;13;B;833;Less developed regions, excluding least developed countries;934;  145;  164;  184;  220;  252;  398;  405;  411
17038;Isle of Man*;13;B;833;Less developed regions, excluding China;948;  145;  164;  184;  220;  252;  398;  405;  411
17039;Isle of Man*;13;B;833;High-and-upper-middle-income countries;5503; 15609; 16780; 17951; 19379; 20479; 18106; 18453; 18733
17040;Isle of Man*;13;B;833;High-income countries;1503; 15464; 16616; 17767; 19159; 20227; 17708; 18048; 18322
17041;Isle of Man*;13;B;833;Low-and-middle-income countries;1859;  145;  164;  184;  220;  252;  398;  405;  411
17042;Isle of Man*;13;B;833;Middle-income countries;1517;  145;  164;  184;  220;  252;  398;  405;  411
17043;Isle of Man*;13;B;833;Upper-middle-income countries;1502;  145;  164;  184;  220;  252;  398;  405;  411
17044;Isle of Man*;13;B;833;AFRICA;903;  145;  164;  184;  220;  252;  398;  405;  411
17045;Isle of Man*;13;B;833;Southern Africa;913;  145;  164;  184;  220;  252;  398;  405;  411
17046;Isle of Man*;13;B;833;South Africa;710;  145;  164;  184;  220;  252;  398;  405;  411
17047;Isle of Man*;13;B;833;EUROPE;908; 15225; 16377; 17528; 18848; 19848; 17393; 17726; 17996
17048;Isle of Man*;13;B;833;Northern Europe;924; 15225; 16377; 17528; 18848; 19848; 17393; 17726; 17996
