Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
14254;Eastern Europe;;;923;Georgia;268; 364 400; 381 490; 387 719; 335 231; 279 122; 208 464; 158 501; 118 239
14255;Eastern Europe;;;923;Iraq;368; 2 316; 2 422; 2 512; 3 827; 4 744; 7 551; 4 283; 4 918
14256;Eastern Europe;;;923;Israel;376; 4 123; 4 759; 5 491; 6 081; 6 790; 7 169; 7 952; 8 280
14257;Eastern Europe;;;923;Jordan;400; 4 737; 4 590; 4 500; 4 209; 4 105; 4 234; 4 628; 4 877
14258;Eastern Europe;;;923;Kuwait;414;  118;  130;  146;  187;  225;  276;  467;  575
14259;Eastern Europe;;;923;Lebanon;422; 2 690; 2 708; 2 758; 2 736; 2 796; 2 920; 3 380; 3 743
14260;Eastern Europe;;;923;Oman;512;  4;  5;  4;  6;  7;  16;  27;  33
14261;Eastern Europe;;;923;Qatar;634;  20;  18;  16;  20;  25;  52;  113;  141
14262;Eastern Europe;;;923;Saudi Arabia;682;  213;  199;  190;  235;  283;  328;  435;  528
14263;Eastern Europe;;;923;State of Palestine;275; 1 792; 1 737; 1 704; 1 580; 1 527; 1 530; 1 674; 1 740
14264;Eastern Europe;;;923;Syrian Arab Republic;760; 7 992; 8 632; 10 609; 12 665; 11 645; 35 010; 24 966; 30 290
14265;Eastern Europe;;;923;Türkiye;792; 9 460; 11 390; 13 247; 15 764; 18 836; 22 662; 28 016; 32 030
14266;Eastern Europe;;;923;United Arab Emirates;784;  13;  65;  119;  147;  175;  266;  649;  794
14267;Eastern Europe;;;923;Yemen;887;  211;  206;  202;  239;  277;  272;  382;  455
14268;Eastern Europe;;;923;EUROPE;908;6 302 985;5 915 461;5 527 687;5 163 631;4 890 487;4 490 659;4 335 671;5 596 505
14269;Eastern Europe;;;923;Eastern Europe;923;5 879 392;5 490 756;5 099 954;4 739 626;4 451 734;4 018 123;3 733 942;4 894 614
14270;Eastern Europe;;;923;Belarus;112; 631 850; 612 679; 582 388; 520 705; 457 512; 364 002; 296 854; 241 521
14271;Eastern Europe;;;923;Bulgaria;100; 21 594; 21 480; 21 556; 19 850; 18 907; 17 256; 16 645; 16 383
14272;Eastern Europe;;;923;Czechia;203; 21 475; 25 310; 33 182; 35 660; 39 064; 47 557; 47 151; 50 105
14273;Eastern Europe;;;923;Hungary;348; 19 806; 19 776; 20 479; 19 973; 20 159; 20 471; 19 785; 19 875
14274;Eastern Europe;;;923;Poland;616; 26 425; 27 603; 28 468; 29 308; 29 507; 25 146; 21 846; 19 388
14275;Eastern Europe;;;923;Republic of Moldova*;498; 250 804; 253 552; 252 573; 248 039; 245 194; 226 777; 217 074; 210 531
14276;Eastern Europe;;;923;Romania;642; 96 043; 88 134; 80 658; 98 720; 117 928; 105 693; 123 310; 143 720
14277;Eastern Europe;;;923;Russian Federation;643;2 648 096;2 263 222;1 919 536;1 774 380;1 704 865;1 700 962;1 715 268;1 734 222
14278;Eastern Europe;;;923;Slovakia;703; 130 865; 134 472; 138 071; 142 116; 145 600; 135 432; 126 255; 119 339
14279;Eastern Europe;;;923;Ukraine*;804;2 032 434;2 044 528;2 023 043;1 850 875;1 672 998;1 374 827;1 149 754;2 339 530
14280;Eastern Europe;;;923;Northern Europe;924; 224 370; 219 076; 214 596; 197 845; 188 089; 185 927; 233 371; 281 023
14281;Eastern Europe;;;923;Denmark*;208;  253;  442;  666;  817;  983; 1 514; 2 543; 3 138
14282;Eastern Europe;;;923;Estonia;233; 37 187; 38 943; 39 633; 36 534; 32 754; 26 811; 21 959; 18 094
14283;Eastern Europe;;;923;Faroe Islands*;234;..;..;..;..;..;  1;..;..
14284;Eastern Europe;;;923;Finland*;246; 1 708; 2 026; 2 326; 2 424; 2 500; 2 467; 2 586; 2 652
14285;Eastern Europe;;;923;Iceland;352;  10;  56;  106;  166;  296;  436;  924; 1 409
14286;Eastern Europe;;;923;Ireland;372;  23;  272;  580; 1 382; 3 476; 7 600; 14 960; 22 046
14287;Eastern Europe;;;923;Isle of Man*;833;..;  1;  1;  2;  2;  3;  15;  20
14288;Eastern Europe;;;923;Latvia;428; 62 365; 64 632; 65 314; 60 157; 54 070; 45 027; 37 607; 31 664
14289;Eastern Europe;;;923;Lithuania;440; 120 371; 107 389; 96 629; 82 421; 70 109; 55 442; 44 516; 36 679
14290;Eastern Europe;;;923;Norway*;578;  137;  383;  669;  903; 1 281; 2 349; 5 661; 8 917
14291;Eastern Europe;;;923;Sweden;752;  447;  781; 1 169; 1 459; 1 804; 2 528; 4 115; 5 041
14292;Eastern Europe;;;923;United Kingdom*;826; 1 869; 4 151; 7 503; 11 580; 20 814; 41 749; 98 485; 151 363
14293;Eastern Europe;;;923;Southern Europe;925; 37 274; 35 551; 36 304; 47 325; 69 307; 108 194; 168 509; 214 917
14294;Eastern Europe;;;923;Albania;8;  386;  550;  719;  892; 1 064; 1 118; 1 653; 2 035
14295;Eastern Europe;;;923;Andorra;20;..;..;..;  1;  1;  1;..;..
14296;Eastern Europe;;;923;Bosnia and Herzegovina;70; 2 356; 2 401; 2 599; 3 020; 3 792; 3 383; 3 226; 3 149
14297;Eastern Europe;;;923;Croatia;191; 1 064; 1 669; 2 321; 2 802; 3 371; 3 197; 3 613; 3 805
14298;Eastern Europe;;;923;Gibraltar*;292;  1;  1;  1;  1;  2;  2;  2;  3
14299;Eastern Europe;;;923;Greece;300; 6 717; 7 263; 7 836; 8 484; 8 943; 11 411; 15 007; 17 940
14300;Eastern Europe;;;923;Holy See*;336;..;..;..;..;..;  3;  1;  1
14301;Eastern Europe;;;923;Italy;380; 1 688; 4 042; 7 655; 12 762; 22 532; 37 307; 59 587; 75 911
14302;Eastern Europe;;;923;Malta;470;..;  14;  29;  38;  48;  89;  195;  245
14303;Eastern Europe;;;923;Montenegro;499;  9;  23;  41;  50;  59;  64;  106;  127
14304;Eastern Europe;;;923;North Macedonia;807; 22 683; 12 018; 2 002; 2 269; 3 243; 3 641; 5 488; 6 681
14305;Eastern Europe;;;923;Portugal;620;  40;  157;  288;  472;  770; 1 442; 2 537; 3 084
14306;Eastern Europe;;;923;San Marino;674;..;..;..;..;  1;  5;  2;  3
14307;Eastern Europe;;;923;Serbia*;688; 1 572; 5 914; 10 384; 12 601; 15 723; 23 707; 34 229; 40 870
14308;Eastern Europe;;;923;Slovenia;705;  65;  167;  287;  341;  401;  453;  584;  680
14309;Eastern Europe;;;923;Spain*;724;  693; 1 332; 2 142; 3 592; 9 357; 22 371; 42 279; 60 383
14310;Eastern Europe;;;923;Western Europe;926; 161 949; 170 078; 176 833; 178 835; 181 357; 178 415; 199 849; 205 951
14311;Eastern Europe;;;923;Austria;40; 10 177; 10 663; 11 255; 11 738; 12 248; 13 678; 17 678; 19 636
14312;Eastern Europe;;;923;Belgium;56; 1 062; 1 796; 2 682; 3 412; 4 318; 6 909; 11 951; 15 155
14313;Eastern Europe;;;923;France*;250; 22 253; 21 537; 21 134; 20 667; 20 608; 22 693; 26 363; 27 885
14314;Eastern Europe;;;923;Germany;276; 127 846; 134 054; 137 875; 137 533; 136 272; 124 285; 127 095; 121 826
14315;Eastern Europe;;;923;Liechtenstein;438;  1;  3;  4;  4;  4;  8;  6;  8
14316;Eastern Europe;;;923;Luxembourg;442;  37;  72;  115;  142;  177;  253;  414;  514
14317;Eastern Europe;;;923;Monaco;492;..;  2;  3;  4;  6;  10;  12;  16
14318;Eastern Europe;;;923;Netherlands*;528;  292; 1 083; 2 278; 3 456; 5 379; 7 504; 11 480; 14 694
14319;Eastern Europe;;;923;Switzerland;756;  281;  868; 1 487; 1 879; 2 345; 3 075; 4 850; 6 217
14320;Eastern Europe;;;923;LATIN AMERICA AND THE CARIBBEAN;904; 2 221; 2 808; 3 441; 4 053; 4 834; 5 822; 6 962; 7 931
14321;Eastern Europe;;;923;Caribbean;915; 1 612; 1 815; 1 974; 2 107; 2 215; 2 053; 2 044; 2 112
14322;Eastern Europe;;;923;Anguilla*;660;  7;  10;  13;  18;  22;  19;  22;  30
14323;Eastern Europe;;;923;Antigua and Barbuda;28;  1;  2;  3;  3;  4;  4;  3;  5
14324;Eastern Europe;;;923;Aruba*;533;  1;  2;  3;  3;  4;  5;  4;  5
14325;Eastern Europe;;;923;Bahamas;44;  2;  3;  3;  4;  5;  4;  5;  6
14326;Eastern Europe;;;923;Barbados;52;..;  1;  1;  2;  4;  2;  1;  1
14327;Eastern Europe;;;923;British Virgin Islands*;92;  14;  23;  31;  42;  53;  37;  36;  50
14328;Eastern Europe;;;923;Cayman Islands*;136;..;  1;  1;  1;  1;  3;  1;  1
14329;Eastern Europe;;;923;Cuba;192; 1 576; 1 744; 1 875; 1 968; 2 039; 1 885; 1 843; 1 859
14330;Eastern Europe;;;923;Dominica;212;..;..;..;  1;  1;  2;  2;  2
14331;Eastern Europe;;;923;Dominican Republic;214;  2;  10;  18;  25;  30;  40;  67;  82
14332;Eastern Europe;;;923;Grenada;308;  1;  2;  2;  3;  4;  3;  1;  1
14333;Eastern Europe;;;923;Haiti;332;  1;  2;  3;  3;  4;  7;  9;  11
14334;Eastern Europe;;;923;Jamaica;388;  3;  8;  14;  20;  26;  24;  27;  31
14335;Eastern Europe;;;923;Saint Kitts and Nevis;659;  3;  2;  1;  2;  4;  1;..;..
14336;Eastern Europe;;;923;Saint Lucia;662;..;..;..;..;..;  2;  2;  2
14337;Eastern Europe;;;923;Saint Vincent and the Grenadines;670;..;  1;  1;  2;  3;  1;..;..
14338;Eastern Europe;;;923;Trinidad and Tobago;780;..;  2;  3;  7;  8;  11;  20;  25
14339;Eastern Europe;;;923;Turks and Caicos Islands*;796;  1;  2;  2;  3;  3;  3;  1;  1
14340;Eastern Europe;;;923;Central America;916;  83;  192;  314;  418;  576;  702; 1 044; 1 213
14341;Eastern Europe;;;923;Belize;84;..;  1;  1;  1;  1;  4;  3;  3
14342;Eastern Europe;;;923;Costa Rica;188;  8;  13;  19;  24;  29;  37;  70;  83
14343;Eastern Europe;;;923;El Salvador;222;  7;  6;  5;  7;  10;  12;  19;  24
14344;Eastern Europe;;;923;Guatemala;320;  2;  3;  5;  8;  10;  13;  23;  26
14345;Eastern Europe;;;923;Honduras;340;  2;  4;  5;  6;  7;  10;  7;  8
14346;Eastern Europe;;;923;Mexico;484;  34;  130;  236;  321;  457;  552;  837;  964
14347;Eastern Europe;;;923;Nicaragua;558;  20;  23;  26;  30;  37;  47;  57;  73
14348;Eastern Europe;;;923;Panama;591;  10;  12;  17;  21;  25;  27;  28;  32
14349;Eastern Europe;;;923;South America;931;  526;  801; 1 153; 1 528; 2 043; 3 067; 3 874; 4 606
14350;Eastern Europe;;;923;Argentina;32;  107;  190;  284;  363;  462;  510;  584;  669
14351;Eastern Europe;;;923;Bolivia (Plurinational State of);68;  14;  26;  37;  47;  54;  52;  63;  75
14352;Eastern Europe;;;923;Brazil;76;  101;  207;  374;  546;  836; 1 799; 1 939; 2 341
14353;Eastern Europe;;;923;Chile;152;  73;  72;  72;  91;  108;  96;  147;  175
14354;Eastern Europe;;;923;Colombia;170;  22;  60;  101;  126;  152;  160;  245;  290
14355;Eastern Europe;;;923;Ecuador;218;  16;  39;  62;  77;  92;  87;  161;  188
14356;Eastern Europe;;;923;Falkland Islands (Malvinas)*;238;..;..;..;..;..;..;..;..
14357;Eastern Europe;;;923;Guyana;328;  5;  5;  4;  5;  7;  9;  7;  9
14358;Eastern Europe;;;923;Paraguay;600;  4;  6;  7;  9;  10;  11;  13;  15
14359;Eastern Europe;;;923;Peru;604;  57;  80;  106;  129;  156;  147;  214;  250
14360;Eastern Europe;;;923;Suriname;740;..;..;..;  1;  1;  11;  9;  11
14361;Eastern Europe;;;923;Uruguay;858;  34;  31;  29;  37;  45;  51;  48;  57
14362;Eastern Europe;;;923;Venezuela (Bolivarian Republic of);862;  93;  85;  77;  97;  120;  134;  444;  526
14363;Eastern Europe;;;923;NORTHERN AMERICA;905; 7 507; 9 890; 13 605; 17 490; 22 571; 28 499; 38 971; 45 978
14364;Eastern Europe;;;923;Bermuda*;60;..;..;..;..;..;..;..;..
14365;Eastern Europe;;;923;Canada;124;  779; 1 350; 1 986; 2 478; 3 105; 4 008; 5 545; 6 717
14366;Eastern Europe;;;923;Greenland*;304;  1;  2;  2;  3;  3;  5;  4;  4
14367;Eastern Europe;;;923;United States of America*;840; 6 727; 8 538; 11 617; 15 009; 19 463; 24 486; 33 422; 39 257
14368;Eastern Europe;;;923;OCEANIA;909;  612;  705;  830; 1 053; 1 296; 1 600; 2 239; 2 578
14369;Eastern Europe;;;923;Australia/New Zealand;927;  607;  695;  817; 1 034; 1 274; 1 564; 2 217; 2 551
14370;Eastern Europe;;;923;Australia*;36;  603;  650;  729;  925; 1 147; 1 410; 2 003; 2 296
14371;Eastern Europe;;;923;New Zealand*;554;  4;  45;  88;  109;  127;  154;  214;  255
14372;Eastern Europe;;;923;Melanesia;928;  1;  3;  3;  4;  4;  21;  18;  23
14373;Eastern Europe;;;923;Fiji;242;..;  1;  1;  1;  1;  3;  3;  4
14374;Eastern Europe;;;923;New Caledonia*;540;..;..;..;..;..;  2;  1;  1
14375;Eastern Europe;;;923;Papua New Guinea;598;  1;  2;  2;  3;  3;  4;  3;  3
14376;Eastern Europe;;;923;Solomon Islands;90;..;..;..;..;..;  2;  1;  1
14377;Eastern Europe;;;923;Vanuatu;548;..;..;..;..;..;  10;  10;  14
14378;Eastern Europe;;;923;Micronesia;954;  1;  2;  3;  5;  6;  10;  3;  3
14379;Eastern Europe;;;923;Kiribati;296;  1;  1;  2;  2;  3;  5;  2;  2
14380;Eastern Europe;;;923;Marshall Islands;584;..;..;..;  1;  1;  1;..;..
14381;Eastern Europe;;;923;Micronesia (Fed. States of);583;..;..;..;..;..;  1;..;..
14382;Eastern Europe;;;923;Nauru;520;..;  1;  1;  2;  2;  3;  1;  1
14383;Eastern Europe;;;923;Polynesia*;957;  3;  5;  7;  10;  12;  5;  1;  1
14384;Eastern Europe;;;923;French Polynesia*;258;..;..;..;..;..;  1;..;..
14385;Eastern Europe;;;923;Samoa;882;..;..;..;  1;  1;  2;  1;  1
14386;Eastern Europe;;;923;Tokelau*;772;..;..;..;..;..;..;..;..
14387;Eastern Europe;;;923;Tonga;776;..;  1;  1;  1;  1;..;..;..
14388;Eastern Europe;;;923;Tuvalu;798;  3;  4;  6;  8;  10;  2;..;..
14389;Eastern Europe;;;923;Wallis and Futuna Islands*;876;..;..;..;..;..;..;..;..
14390;Eastern Europe;;;923;Others;2003; 298 720; 330 371; 345 996; 309 080; 282 428; 305 785; 277 473; 398 992
14391;Belarus;;B;112;World;900; 572 021; 543 307; 514 593; 506 988; 499 384; 495 961; 488 713; 482 995
14392;Belarus;;B;112;Sub-Saharan Africa;1834;  11;  17;  24;  23;  22;  24;  23;  23
14393;Belarus;;B;112;Northern Africa and Western Asia;1833; 18 822; 18 017; 17 210; 16 956; 16 699; 16 588; 16 342; 16 150
14394;Belarus;;B;112;Central and Southern Asia;1831; 56 400; 53 778; 51 166; 50 424; 49 706; 49 312; 48 591; 48 022
14395;Belarus;;B;112;Eastern and South-Eastern Asia;1832;  205;  233;  258;  247;  239;  248;  244;  242
14396;Belarus;;B;112;Latin America and the Caribbean;1830;  100;  106;  112;  108;  104;  106;  104;  104
14397;Belarus;;B;112;Australia/New Zealand;1836;  12;  12;  12;  11;  10;  12;  12;  12
14398;Belarus;;B;112;Europe and Northern America;1829; 496 337; 470 965; 445 598; 439 008; 432 411; 429 458; 423 187; 418 235
14399;Belarus;;B;112;More developed regions;901; 496 349; 470 977; 445 610; 439 019; 432 421; 429 470; 423 199; 418 247
14400;Belarus;;B;112;Less developed regions;902; 75 538; 72 151; 68 770; 67 758; 66 770; 66 278; 65 304; 64 541
14401;Belarus;;B;112;Least developed countries;941;  129;  189;  250;  241;  231;  243;  240;  238
14402;Belarus;;B;112;Less developed regions, excluding least developed countries;934; 75 409; 71 962; 68 520; 67 517; 66 539; 66 035; 65 064; 64 303
14403;Belarus;;B;112;Less developed regions, excluding China;948; 75 538; 72 151; 68 770; 67 758; 66 770; 66 278; 65 304; 64 541
14404;Belarus;;B;112;Land-locked Developing Countries (LLDC);1636; 74 003; 70 490; 66 985; 66 023; 65 085; 64 558; 63 614; 62 871
14405;Belarus;;B;112;Small Island Developing States (SIDS);1637;  21;  32;  43;  42;  40;  41;  41;  41
14406;Belarus;;B;112;High-and-upper-middle-income countries;5503; 431 595; 409 363; 387 135; 381 360; 375 579; 373 108; 367 658; 363 357
14407;Belarus;;B;112;Low-and-Lower-middle-income countries;5504; 140 292; 133 765; 127 245; 125 417; 123 612; 122 640; 120 845; 119 431
14408;Belarus;;B;112;High-income countries;1503; 16 811; 14 183; 11 560; 11 095; 10 627; 11 141; 10 980; 10 853
14409;Belarus;;B;112;Low-and-middle-income countries;1859; 555 076; 528 945; 502 820; 495 682; 488 564; 484 607; 477 523; 471 935
14410;Belarus;;B;112;Middle-income countries;1517; 554 863; 528 661; 502 465; 495 340; 488 237; 484 262; 477 184; 471 599
14411;Belarus;;B;112;Upper-middle-income countries;1502; 414 784; 395 180; 375 575; 370 265; 364 952; 361 967; 356 678; 352 504
14412;Belarus;;B;112;Lower-middle-income countries;1501; 140 079; 133 481; 126 890; 125 075; 123 285; 122 295; 120 506; 119 095
14413;Belarus;;B;112;Low-income countries;1500;  213;  284;  355;  342;  327;  345;  339;  336
14414;Belarus;;B;112;AFRICA;903;  35;  52;  70;  67;  63;  68;  67;  66
14415;Belarus;;B;112;Eastern Africa;910;  11;  17;  24;  23;  22;  24;  23;  23
14416;Belarus;;B;112;Ethiopia;231;  11;  17;  24;  23;  22;  24;  23;  23
14417;Belarus;;B;112;Northern Africa;912;  24;  35;  46;  44;  41;  44;  44;  43
14418;Belarus;;B;112;Algeria;12;  24;  35;  46;  44;  41;  44;  44;  43
14419;Belarus;;B;112;ASIA;935; 75 403; 71 993; 68 588; 67 583; 66 603; 66 104; 65 133; 64 371
14420;Belarus;;B;112;Central Asia;5500; 56 227; 53 527; 50 836; 50 107; 49 402; 48 995; 48 278; 47 714
14421;Belarus;;B;112;Kazakhstan;398; 38 716; 36 862; 35 008; 34 514; 34 020; 33 739; 33 246; 32 857
14422;Belarus;;B;112;Kyrgyzstan;417; 2 906; 2 767; 2 627; 2 590; 2 552; 2 532; 2 495; 2 466
14423;Belarus;;B;112;Tajikistan;762; 3 336; 3 175; 3 013; 2 971; 2 928; 2 905; 2 863; 2 830
14424;Belarus;;B;112;Turkmenistan;795; 3 062; 2 915; 2 768; 2 729; 2 690; 2 667; 2 627; 2 596
14425;Belarus;;B;112;Uzbekistan;860; 8 207; 7 808; 7 420; 7 303; 7 212; 7 152; 7 047; 6 965
14426;Belarus;;B;112;Eastern Asia;906;  98;  89;  78;  74;  72;  76;  75;  75
14427;Belarus;;B;112;Dem. People's Republic of Korea;408;  44;  32;  19;  18;  17;  19;  19;  19
14428;Belarus;;B;112;Mongolia;496;  40;  43;  45;  43;  42;  43;  42;  42
14429;Belarus;;B;112;Republic of Korea;410;  14;  14;  14;  13;  13;  14;  14;  14
14430;Belarus;;B;112;Southern Asia;5501;  173;  251;  330;  317;  304;  317;  313;  308
14431;Belarus;;B;112;Afghanistan;4;  106;  152;  199;  192;  185;  192;  190;  188
14432;Belarus;;B;112;India;356;  21;  31;  41;  39;  37;  39;  39;  38
14433;Belarus;;B;112;Iran (Islamic Republic of);364;  22;  31;  41;  39;  37;  39;  39;  38
14434;Belarus;;B;112;Pakistan;586;  24;  37;  49;  47;  45;  47;  45;  44
14435;Belarus;;B;112;South-Eastern Asia;920;  107;  144;  180;  173;  167;  172;  169;  167
14436;Belarus;;B;112;Viet Nam;704;  107;  144;  180;  173;  167;  172;  169;  167
14437;Belarus;;B;112;Western Asia;922; 18 798; 17 982; 17 164; 16 912; 16 658; 16 544; 16 298; 16 107
14438;Belarus;;B;112;Armenia;51; 3 957; 3 761; 3 564; 3 514; 3 464; 3 434; 3 384; 3 344
14439;Belarus;;B;112;Azerbaijan;31; 8 959; 8 516; 8 073; 7 960; 7 846; 7 781; 7 667; 7 577
14440;Belarus;;B;112;Georgia;268; 5 654; 5 375; 5 096; 5 025; 4 954; 4 911; 4 839; 4 782
14441;Belarus;;B;112;Israel;376;  111;  149;  187;  179;  172;  179;  176;  174
14442;Belarus;;B;112;Jordan;400;  13;  21;  29;  28;  27;  29;  28;  28
14443;Belarus;;B;112;Lebanon;422;  32;  50;  67;  64;  61;  65;  63;  62
14444;Belarus;;B;112;Syrian Arab Republic;760;  40;  63;  86;  83;  79;  83;  80;  79
14445;Belarus;;B;112;Türkiye;792;  11;  17;  24;  23;  22;  24;  23;  23
14446;Belarus;;B;112;United Arab Emirates;784;  9;  10;  11;  10;  9;  11;  11;  11
14447;Belarus;;B;112;Yemen;887;  12;  20;  27;  26;  24;  27;  27;  27
14448;Belarus;;B;112;EUROPE;908; 496 270; 470 883; 445 500; 438 915; 432 322; 429 363; 423 093; 418 142
14449;Belarus;;B;112;Eastern Europe;923; 480 005; 457 328; 434 652; 428 501; 422 348; 418 912; 412 792; 407 961
14450;Belarus;;B;112;Bulgaria;100;  19;  26;  33;  32;  31;  31;  31;  31
14451;Belarus;;B;112;Czechia;203;  39;  34;  30;  29;  28;  29;  28;  28
14452;Belarus;;B;112;Hungary;348;  149;  141;  133;  128;  123;  128;  125;  124
14453;Belarus;;B;112;Poland;616;  133;  180;  228;  219;  210;  221;  218;  215
14454;Belarus;;B;112;Republic of Moldova*;498; 4 703; 4 474; 4 244; 4 184; 4 124; 4 089; 4 030; 3 983
14455;Belarus;;B;112;Romania;642;  6;  8;  10;  9;  7;  10;  10;  10
14456;Belarus;;B;112;Russian Federation;643; 349 598; 333 116; 316 633; 312 157; 307 680; 305 167; 300 709; 297 189
14457;Belarus;;B;112;Slovakia;703;  11;  10;  9;  9;  9;  9;  9;  9
14458;Belarus;;B;112;Ukraine*;804; 125 347; 119 339; 113 332; 111 734; 110 136; 109 228; 107 632; 106 372
14459;Belarus;;B;112;Northern Europe;924; 16 075; 13 365; 10 657; 10 231; 9 803; 10 270; 10 121; 10 002
14460;Belarus;;B;112;Denmark*;208;  86;  104;  122;  117;  113;  118;  117;  116
14461;Belarus;;B;112;Estonia;233; 1 709; 1 427; 1 145; 1 099; 1 054; 1 104; 1 087; 1 074
14462;Belarus;;B;112;Finland*;246;  710;  863; 1 016;  976;  935;  979;  965;  954
14463;Belarus;;B;112;Ireland;372;  7;  7;  8;  7;  5;  8;  8;  8
14464;Belarus;;B;112;Latvia;428; 5 137; 4 170; 3 203; 3 075; 2 946; 3 087; 3 043; 3 007
14465;Belarus;;B;112;Lithuania;440; 8 096; 6 431; 4 766; 4 575; 4 384; 4 592; 4 525; 4 472
14466;Belarus;;B;112;Norway*;578;  30;  33;  36;  35;  33;  34;  34;  33
14467;Belarus;;B;112;Sweden;752;  122;  152;  183;  176;  169;  177;  174;  172
14468;Belarus;;B;112;United Kingdom*;826;  178;  178;  178;  171;  164;  171;  168;  166
14469;Belarus;;B;112;Southern Europe;925;  115;  107;  100;  97;  90;  94;  93;  93
14470;Belarus;;B;112;Greece;300;  75;  56;  37;  36;  34;  35;  34;  34
14471;Belarus;;B;112;Italy;380;  9;  15;  21;  20;  18;  21;  21;  21
14472;Belarus;;B;112;Serbia*;688;  12;  18;  24;  23;  21;  22;  22;  22
14473;Belarus;;B;112;Spain*;724;  19;  18;  18;  18;  17;  16;  16;  16
14474;Belarus;;B;112;Western Europe;926;  75;  83;  91;  86;  81;  87;  87;  86
14475;Belarus;;B;112;Austria;40;  21;  20;  18;  17;  16;  18;  18;  18
14476;Belarus;;B;112;Belgium;56;  20;  21;  23;  22;  21;  21;  21;  21
14477;Belarus;;B;112;Germany;276;  21;  29;  37;  35;  33;  35;  35;  34
14478;Belarus;;B;112;Switzerland;756;  13;  13;  13;  12;  11;  13;  13;  13
14479;Belarus;;B;112;LATIN AMERICA AND THE CARIBBEAN;904;  100;  106;  112;  108;  104;  106;  104;  104
14480;Belarus;;B;112;Caribbean;915;  21;  32;  43;  42;  40;  41;  41;  41
14481;Belarus;;B;112;Cuba;192;  21;  32;  43;  42;  40;  41;  41;  41
14482;Belarus;;B;112;South America;931;  79;  74;  69;  66;  64;  65;  63;  63
14483;Belarus;;B;112;Argentina;32;  40;  39;  38;  37;  36;  35;  34;  34
14484;Belarus;;B;112;Brazil;76;  32;  29;  27;  25;  24;  26;  25;  25
14485;Belarus;;B;112;Uruguay;858;  7;  6;  4;  4;  4;  4;  4;  4
14486;Belarus;;B;112;NORTHERN AMERICA;905;  67;  82;  98;  93;  89;  95;  94;  93
14487;Belarus;;B;112;Canada;124;  44;  52;  60;  58;  56;  58;  58;  57
14488;Belarus;;B;112;United States of America*;840;  23;  30;  38;  35;  33;  37;  36;  36
14489;Belarus;;B;112;OCEANIA;909;  12;  12;  12;  11;  10;  12;  12;  12
14490;Belarus;;B;112;Australia/New Zealand;927;  12;  12;  12;  11;  10;  12;  12;  12
14491;Belarus;;B;112;Australia*;36;  12;  12;  12;  11;  10;  12;  12;  12
14492;Belarus;;B;112;Others;2003;  134;  179;  213;  211;  193;  213;  210;  207
14493;Bulgaria;;B;100;World;900; 9 047; 13 642; 18 238; 26 594; 33 841; 60 058; 91 585; 141 530
14494;Bulgaria;;B;100;Sub-Saharan Africa;1834;  124;  176;  222;  284;  350;  433;  675;  929
14495;Bulgaria;;B;100;Northern Africa and Western Asia;1833; 2 146; 3 208; 4 266; 6 379; 8 656; 23 013; 27 198; 37 402
