iso3,country,indicator,indicator_name,year,value
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2003,0.192410855636348
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2004,0.19634500970701
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2005,0.182920874113933
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2006,0.21050031098139
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2007,0.190999691333567
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2008,0.172157501817802
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2009,0.319631419729029
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2010,0.326016359160293
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2011,0.352299466776634
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2012,0.364191668418578
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2013,0.370573154363865
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2014,0.412968512988973
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2015,0.422336499572838
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2016,0.402191680779676
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2017,0.402844365707487
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2018,0.400553682515035
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2019,0.39546440721263
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2020,0.388424031122952
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2021,0.375241954774634
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2022,0.363880236566379
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2023,0.370160801817784
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2024,0.384458755992055
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1960,
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1961,
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1962,
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1963,
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1964,
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1965,
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1966,
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1967,
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1968,
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1969,
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1970,
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1971,
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1972,
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1973,
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1974,
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1975,0.0244987556772627
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1976,0.0244852484496627
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1977,0.159445681865938
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1978,0.146129301482199
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1979,0.137519217637388
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1980,0.15773205582061
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1981,0.196622610057382
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1982,0.170162733678847
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1983,0.164268788014473
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1984,0.162834851787542
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1985,0.161177258741142
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1986,0.140858317798535
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1987,0.143120327777441
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1988,0.135364923446687
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1989,0.136734531257366
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1990,0.131748184074199
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1991,0.142961595499373
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1992,0.14512482677203
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1993,0.137946426816298
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1994,0.133957802975144
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1995,0.157034661820006
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1996,0.188884943036872
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1997,0.179054301110735
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1998,0.194909268759239
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1999,0.177208384330781
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2000,0.157735965842446
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2001,0.160108029086543
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2002,0.169785388882621
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2003,0.170760852986322
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2004,0.175283599088909
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2005,0.163004303533648
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2006,0.152438739947821
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2007,0.153157043786452
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2008,0.147331703367379
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2009,0.162760227235558
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2010,0.157746933840712
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2011,0.15258364272816
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2012,0.149480093071528
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2013,0.150463103213121
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2014,0.151463493898525
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2015,0.156879435657257
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2016,0.160011611284471
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2017,0.153275358377446
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2018,0.146512913796304
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2019,0.150642925478894
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2020,0.160215794441589
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2021,0.133458167667193
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2022,0.105568628356321
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2023,0.124104424690457
NOR,Norway,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2024,0.128429569062041
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1960,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1961,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1962,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1963,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1964,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1965,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1966,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1967,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1968,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1969,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1970,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1971,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1972,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1973,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1974,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1975,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1976,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1977,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1978,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1979,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1980,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1981,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1982,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1983,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1984,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1985,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1986,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1987,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1988,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1989,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1990,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1991,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1992,
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1993,1.4979366016325
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1994,1.23238960951363
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1995,1.29110017723861
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1996,0.976652460897553
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1997,1.00551241513623
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1998,1.39006090699173
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1999,1.65809912429702
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2000,2.02936064424625
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2001,2.4468753962689
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2002,11.2130196297909
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2003,12.1803238824978
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2004,11.3089899806632
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2005,14.9051013655231
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2006,16.0689646788639
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2007,16.7918134796819
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2008,21.7381039679629
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2009,23.2076254422303
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2010,21.6469852746313
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2011,19.5463008559418
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2012,22.0821265457679
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2013,25.1947048897919
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2014,25.9051136185799
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2015,27.6260850017638
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2016,26.9605652689538
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2017,23.9135443394186
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2018,25.0264204285432
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2019,24.1163701264819
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2020,24.2502461023191
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2021,22.2775786274327
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2022,53.222151934248
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2023,62.4524595187222
NPL,Nepal,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2024,66.1243412150194
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1960,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1961,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1962,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1963,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1964,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1965,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1966,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1967,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1968,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1969,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1970,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1971,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1972,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1973,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1974,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1975,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1976,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1977,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1978,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1979,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1980,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1981,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1982,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1983,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1984,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1985,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1986,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1987,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1988,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1989,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1990,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1991,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1992,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1993,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1994,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1995,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1996,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1997,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1998,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1999,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2000,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2001,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2002,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2003,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2004,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2005,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2006,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2007,
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2008,0.611535085957179
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2009,0.477268378768302
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2010,0.448688068500214
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2011,1.88198787111092
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2012,8.31274959306219
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2013,11.3250972588489
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2014,12.0025464923836
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2015,12.3489712542369
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2016,12.0685603428784
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2017,9.50397419685765
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2018,4.99135910940574
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2019,2.98541578149929
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2020,1.99455405314662
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2021,0.678352386581373
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2022,0.603660499742088
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2023,0.581426948575993
NRU,Nauru,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2024,
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1960,
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1961,
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1962,
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1963,
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1964,
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1965,
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1966,
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1967,
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1968,
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1969,
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1970,
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1971,
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1972,1.12432610592276
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1973,1.21914026925117
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1974,1.16309217993393
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1975,1.22371328993256
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1976,0.936264977253509
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1977,0.929937743442818
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1978,0.839334836660124
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1979,1.00071118874188
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1980,1.10198986954197
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1981,1.0634677841027
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1982,1.21904490374133
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1983,1.23721864795134
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1984,1.27060460167725
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1985,1.03867574257601
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1986,0.992173562092592
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1987,0.939341501570338
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1988,1.0889657871808
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1989,1.33188292038118
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1990,1.67456957590363
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1991,1.52326668265252
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1992,1.4463255982801
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1993,1.78077435882917
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1994,2.08764041227318
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1995,2.58395474310819
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1996,2.90812105003353
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1997,1.52907768152201
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1998,0.461423768593217
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1999,0.438258875776806
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2000,0.409135170898027
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2001,0.406141084126267
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2002,0.348986547383054
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2003,0.329079904299827
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2004,0.310160752317534
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2005,0.3068650107112
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2006,0.300060878655252
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2007,0.279652917346802
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2008,0.315776452367794
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2009,0.272096051527073
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2010,0.252235166345186
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2011,0.270241624827026
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2012,0.261543217054032
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2013,0.240423760200625
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2014,0.265536840639608
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2015,0.298352498395429
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2016,0.279255530648576
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2017,0.260509412442751
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2018,0.240088147463296
NZL,New Zealand,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2019,0.222495560832502
