conflict_qid;conflict_label;type_qid;type_label;start;end;point_in_time;earliest_year;latest_year;is_military;role_label;entity_qid;entity_label;entity_type;Iso3Start;FormationYear;is_human
Q125582122;Mosunmola iyabola fadayomi v oludolapo Omoniyi Sadipe & others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125572773;Ataguba and Company v Gura Nigeria Limited.;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125591391;CHIEF REGISTRAR, HIGH COURT OF LAGOS STATE and Another v VAMOS NAVIGATION LIMITED;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125584744;Stephen Oteki v The state;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125584849;Lewis &  peat (N.R.I) Ltd v A.E Akihimien;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125585280;Muhammadu Tsofoli v commissioner of police;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125582585;ANTHONY IDEHEN OGIDA v JACKSON OSAZE OLIHA;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125591474;Union Bank of Nigeria Plc v Mr Olusoji Sogunro & 2 Others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125584250;Mamman and Another v Hajo;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125585229;D.S.P. Godspower Nwankwoala & Another v The State;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125581804;AdiatuLadunni v OludoyinAdekunleKukoyi and others (SC 27/1970) [1972] NGSC 6 (3 March 1972);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125570545;ALKAMAWA v BELLO AND ANOTHER (SC 293/1991) [1998] NGSC 3 (19 June 1998) Reported;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125589960;LAGOS CITY COUNCIL CARETAKER COMMITTEE & ANOTHER v BENJAMINO. UNACHUKWU & ANOTHER (SC. 242/1976) [1978] NGSC 12 (31 March 1978);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125582230;RESA TEMITAYO WILLIAMS v RASHEED AHMED WILLIAMSl;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125601206;Adenuga and 5 others v Odumeru and 7 others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125572967;ONI ISIJOLA v ADEWOLE ALADENIKA (Suit No. AK/15A/63) [1963] NGHC 6 (27 September 1963);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125601193;Attorney general of ekiti state and 6 others v Daramola and 6 others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125596632;S. U. OJEMEN AND OTHERS (APPELLANTS) v HIS HIGHNESS WILLIAM O. MOMODU AND OTHERS;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125573093;QUEEN v SUNDAY ASIPA (Suit No. AK/18C/63) [1963] NGHC 3 (12 August 1963);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125581924;SAMUEL OLA OLADEHIN v CONTINENTAL TEXTILE MILLS LIMITED (SC 197/76) [1978] NGSC 7 (17 February 1978);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125585678;Eshugbayi Eleko v The Officer administering the Government of Nigeria No 2 ( No 42 of 1930) [1931] NGSC 1 (23 March 1931);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125585185;Ur Attorney-General of Rivers State v Gregory Obi Ude & Others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125594093;COMMISSIONER OF POLICE, WESTERN REGION v 1. ALOYSIUS IGW 2. AGUGO NWAGARE 3. DANIEL UNUOMA;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125589850;TRENCO (NIG) LTD v AFRICAN REAL ESTATE AND INVESTMENT CO. LTD. AND Another (SC.206/76) [1978] NGSC 16 (14 April 1978);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125593273;UZOHO & ORS v. NATIONAL COUNCIL OF PRIVATIZATION & ANOR;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125584715;AMUSA OPOOLA ADIO & Another. v THE STATE;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125576920;M. A. OMISADE AND 3 Others v HARRY AKANDE (;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125578691;WULEMOTU OLANGUNO v J. B. OGUNSANYA AND Another (;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125601211;Bank of Baroda v Iyalabani Company LTD;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125584448;Jadesimi v Okotie-Eboh and 2 Others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125592271;H. R. SANYAOLU v MRS SHOLA COKER AND ANOTHER (;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125592018;RAJIU ADIO ABIRO v THE STATE;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125591568;CITY PROPERTY DEVELOPMENT LIMITED v ATTORNEY-GENERAL, LAGOS STATE & 3 Others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125578032;James Oguntimeyin v Kpekpe Gubere & Another;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125577627;AMINU S. BAMISHEBI & Others v ZACCHEUS FALEYE & Others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125600662;International Standards Securities and Another v Elipet Nigeria Limited;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125584825;Chief Harold Sodipo v Lemminkainen Oy & another;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125590647;FAWEHINMI AND 2 OTHERS v BABANGIDA (RTD) AND 2 OTHERS (SC 360/2001) [2003] NGSC 14 (31 January 2003);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125584574;Attorney General of Lagos State v Eko Hotels Limited;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125578348;SAMUEL ATUGBUE v OKWUEGBUNAM CHIME & Another;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125572093;Adecentro (Nigeria) Ltd vs Council of Obafemi Awolowo University.;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125573320;Dr.Ime Sampson Umanah v Obong (ARC.) Victor Attah & Others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125591706;EUGENE MERIBE v JOSHUA C. EGWU;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125583704;KNIGHT FRANK & RUTLEY (NIGERIA) AND ANOTHER v ATTORNEY-GENERAL KANO STATE (SC 218/1991) [1998] NGSC 8 (24 April 1998);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125585788;MATHIAS GARUBA IDOKO v THE STATE (SC.594/2014) [2017] NGSC 12 (8 June 2017) Kogun Ogunyomi Adehin (F.S.C. 350/1961 ) [1962] NGSC 2 (4 November 1962);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q136396515;Boateng and Others Vrs Boateng;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396513;Peki Stool Vrs Tsito Awudome Stool;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396518;Sao Vrs Ghana Supply Company Ltd.;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396519;Tagoe Vrs Acquah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396517;Ocansey Vrs Teye and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396522;Ahiney Vrs Iddrisu;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396520;The Republic Vrs High Court Judge , Sunyani;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396523;The Republic Vrs The High Court, Sekondi;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396521;Sanunu Vrs Salifu;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123501394;Hesse v. Accra Municipal Council and Another;Q180684;conflito;;;1964-06-22T00:00:00Z;1964;1964;military;;Q117;Gana;country;GHA;;
Q136396526;The Republic Vrs High Court Fast Track, Accra and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396524;Aku Vrs In The Matter of The Estate of Robert Agbenu(deceased) and In The Matter of Godwin Agbenu;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396527;Tsikata Vrs Republic;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396525;Chapel Hill School Ltd Vrs Attorney General;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396530;Mireku and Others Vrs Tetteh and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123517217;Zanyo v. Fofie;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123524676;Bonsu Alias Benjillo Vs The Republic;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396528;Tamakloe Vrs Republic;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396531;Amoah Vrs Quartey and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396529;Axes Company Ltd Vrs Opoku and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396534;Akoto Vrs Abrefi;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123501429;Idrisu Gonja v. The State;Q180684;conflito;;;1964-11-06T00:00:00Z;1964;1964;military;;Q117;Gana;country;GHA;;
Q123555734;"In Re Yendi Skin Affairs; Yakubu II V. Abudulai (No. 2)";Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396532;Oppong Vrs Anarfi;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396535;Plange Vrs Foah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396533;Republic Vrs High Court Exparte Concord Media and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396538;Edith and Another Vrs Keelson and Yima and Another Vrs Keelson;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396536;Merchant Bank Ghana Ltd Vrs Similar Ways Ltd;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396539;Johnson Vrs Republic;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396537;Republic Vrs High Court, Ho Ex-parte: Nana Diawuo Bediako II Omanhene of Pai Traditional Area Omanhene’s Palace Pai Katanga, Krachi East District Nana Adomako Mensah Stool Father of The Omanhene Stool Pai Traditional Area, Pai Katanga;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396542;Bani Vrs Maersk Ghana Ltd;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396540;"Republic Vrs High Court Exparte Farid Daniel Salloum &amp; Three Others";Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396543;Chraj Vrs Attorney General and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q125467057;Alhaji Ubakano v. Bauchimeat Products Co. Ltd.;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q136396541;Republic Vrs High Court, Sekondi ,ex-parte George Kingsley Kwasi Ampong;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396546;Boakye Vrs Marfo;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396547;The Trust Bank Vrs G.K Appiah and Sons Ltd;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396544;Tindana Vrs.Chief of Defence Staff and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396545;Tsuru III Vrs Attorney-General;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396550;Asamoah Vrs Marfo;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396548;Musah Vrs Musah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396551;Pearson Education Ltd Vrs Adzei;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396549;Atwere Vrs Owusu;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396552;Dachel and Company Ltd Vrs Friesland Frico Domo;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396555;Republic Vrs Court of Appeal and Others Ex Parte Ghana Chartered - - - Applicant Institute of Bankers Ex Parte Ghana Chartered Institute of Bankers;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396553;Labour Comission Vrs Crocodile Matchet;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396558;Republic Vrs The High Court, Accra Ex-parte: Dr. Ernest Asiedu Osafo and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123510265;"Republic V. Court Of Appeal; Ex Parte Ekuntan II";Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396556;Okane and Others Vrs Electoral Comission of Ghana and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396559;African Automobile Ltd Vrs Tema Oil Refinery;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123527528;"Republic V. Numapau And Others; Ex Parte Ameyaw II";Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396562;Sramangyedua III and Others Vrs Nketia and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396560;Republic Vrs National House of Chiefs, Kumasi. Ex-parte Nii Larbie Mensah IV and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396563;"Republic Vrs High Court (Comm. Div.), Accra; Ex-parte: Attorney General and Others";Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123517336;Bonney v. Bonney;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396561;Biebiel Vrs Daramani and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396566;Republic Vrs Circuit Court ‘B’ Accra Emmanuel Komietteh Adams (substituted By Nii Otsiata IV) Ex Parte: Adams and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396564;Ablakwa and Another Vrs Attorney-General and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396567;Agyei and Others Vrs Similao;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396565;Republic Vrs The High Court, Koforidua Ex-parte: Kofi Yeboah Affum Substituted By Opanin Kwasi Akomeah and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396570;Bamfo Vrs Sintim;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123510385;"Republic V. High Court, Koforidua; Ex Parte Nsowaa";Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123501564;Jebeile v. Norwich Union Fire Insurance Society Ltd;Q180684;conflito;;;1964-06-29T00:00:00Z;1964;1964;military;;Q117;Gana;country;GHA;;
Q136396568;Opoku and Others Vrs Sas and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396571;Yehans International Ltd Vrs Tsuru Family and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396569;Yaw Vrs Appenteng and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396574;Adomako and Another Vrs Duodu and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396572;Opremreh Vrs Electoral Commission and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396575;Ansong Vrs Gorman and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396573;Intelsat Global Sales and Marketing Ltd Vrs Network Computer System Ltd.;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396578;Haajara Farms Ltd Vrs Societe-social Security Bank;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396576;Amoo and Another Vrs Akowuah and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396577;Frimpong Vrs The Republic;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123512215;Ribeiro v. Ribeiro;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q125466446;Hon. Muyiwa Inakoju, Ibadan South East and Others v. Hon. Adeleke (SC 272/2006) [2007] NGSC 22 (11 January 2007);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q123555648;Managing Director of Sadisco Hotel v. Marmon;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123523105;Mensah Vs Mensah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123524724;Chraj v. Attorney-General;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396495;Republic Vrs High Court Accra and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123555781;Osei v. Siribour II;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123501809;Mensah v. Dabanka;Q180684;conflito;;;1962-03-19T00:00:00Z;1962;1962;military;;Q117;Gana;country;GHA;;
Q136396496;Amuzu Vrs Okukah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396499;The Republic Vrs High Court, Koforidua;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396497;Asante-Appiah Vrs Amponsah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396498;Standard Chartered Bank Vrs Western Hardwood Ltd and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396502;Ashun Vrs Accra Brewery Ltd.;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123527477;Nyamekye v. Opoku;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396503;The Republic Vrs The Vice Chancellor - Kwame Nkruman University of Science and Technology;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396500;Fka Company Ltd Vrs Sarkodie;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396501;The Republic Vrs The Automated Fast Track High Court Accra and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396506;The Republic Vrs Fast Track High Court , Accra;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396504;Adams Vrs Sawah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396507;Customs Execise and Preventive Service Vrs National Labour Commission;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396510;Nkuah Vrs Konadu and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123501600;YeYirenkyi v. The State;Q180684;conflito;;;1963-02-08T00:00:00Z;1963;1963;military;;Q117;Gana;country;GHA;;
Q136396508;Agbeshie and Another Vrs Amorkor and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396511;Republic Vrs High Court, Koforidua;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396509;Amponsah Vrs Nyamaah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396514;"Republic Vrs Automated Fast Track High Court No. 4 (Accra); Ex-parte: State Housing Company Ltd";Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136396512;The Republic Vrs High Court Fast Track 2 and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q125522259;Shamsideen Abolore Bakare v. Nigerian Railway Corporation;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125510311;ADOLE v GWAR;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125523049;AMUSA MOMOH AND Another v. JIMOH OLUTO;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125517138;SUNDAY IYARO v THE STATE;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125511108;TOTALE & P NIGERIA LIMITED v MR. TARI IMOLADEI & Others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125511959;ALLI ADEKANBI v. ADEBAYO AYORINDE (SC. 301/1968) [1970] NGSC 51;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125510833;TAI AJOMALE v YADUAT AND ANOTHER;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125511402;MRS C. A. SOBAMOWO v THE FEDERAL PUBLIC TRUSTEE;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125520707;Isaac Obiuwevbi v Central Bank of Nigeria;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125523378;Odutola holdings limited & others v. Mr. Kunle Ladejobi & others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125516335;NigeriaLII  MENAKAYA v MENAKAYA;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125523084;Okafor and 10 others v. Attorney General of Anambra State and 2 others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125516193;NigeriaLII  BAMAIYI v THE STATE;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125522846;Chief N.T. Okoko v Mark Dakolo (S.C. 409/2001) [2006] NGSC 36 (13 July 2006);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125516612;ATTORNEY-GENERAL OF RIVERS STATE v UDE and 12 OTHERS;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125522879;JOHN YOUNIS v RACHEED CHIDIAK AND Another;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125516301;Boniface Anyika & Co. Lagos Nigeria Ltd. Versus Katsina U. D. Uzor.;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125512281;Albert Omowale Domingo v The Queen.;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125510177;PAUL AMEH v. THE STATE;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125516238;TRADE BANK PLC v BENILUX (NIG.) LTD;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125512902;NigeriaLII  ADENIJI v THE STATE;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125516595;SAMUEL OBERE v. THE BOARD OF MANAGEMENT EKU BAPTIST HOSPITAL;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125523720;Micheal Odunze & Others v. Nwolu Nwosu & Others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125523702;NWOKOLO OLIKO AND Another v OFILI OKONKWO AND OTHERS;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125522922;BABATUNDE AYINDE v LABISI AND OTHERS;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125523398;Onochie and others ẹsẹ Odogwu and others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125518299;OLUTOLA v UNIVERSITY OF ILORIN;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125513523;Elijah Okezie v The Queen;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125523661;In The Matter Of The Constitution Of The Federation In The Matter Of An Application Under Section 117 (4) (A) In Re: G.M. Boyo;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125511799;SITU ABIBU v KARIMU BINUTU & Another;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125522827;N. M. ALI & Another v. THE STATE;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
