iso3;country;indicator;indicator_name;year;value
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1979;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1980;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1981;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1982;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1983;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1984;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1985;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1986;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1987;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1988;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1989;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1990;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1991;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1992;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1993;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1994;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1995;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1996;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1997;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1998;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1999;191095627788.803
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2000;181197546990.802
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2001;178908884267.063
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2002;190822521645.121
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2003;221855492535.468
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2004;257218787049.334
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2005;269692431086.208
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2006;295830867552.298
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2007;339745395064.946
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2008;373436332791.051
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2009;323170182563.634
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2010;317220883354.057
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2011;362150580143.974
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2012;347053535670.254
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2013;371670340710.286
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2014;389654765739.209
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2015;348444514961.217
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2016;357446356978.0
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2017;395733644219.927
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2018;431696488610.397
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2019;432150008319.399
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2020;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2021;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2022;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2023;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);2024;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1960;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1961;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1962;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1963;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1964;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1965;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1966;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1967;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1968;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1969;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1970;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1971;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1972;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1973;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1974;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1975;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1976;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1977;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1978;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1979;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1980;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1981;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1982;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1983;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1984;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1985;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1986;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1987;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1988;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1989;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1990;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1991;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1992;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1993;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1994;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1995;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1996;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1997;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1998;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);1999;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2000;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2001;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2002;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2003;11051089610.3936
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2004;11856331737.4697
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2005;12585682325.1853
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2006;13057958906.8813
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2007;15936190762.0556
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2008;18496049260.3529
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2009;20688220005.0939
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2010;25201190204.1618
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2011;20895406713.3257
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2012;23906290395.9278
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2013;25101207072.81
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2014;26351211708.1934
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2015;26018006590.4597
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2016;27557594253.8476
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2017;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2018;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2019;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2020;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2021;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2022;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2023;
FCS;Fragile and conflict affected situations;ST.INT.RCPT.CD;Tourism receipts (current US$);2024;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1960;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1961;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1962;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1963;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1964;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1965;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1966;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1967;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1968;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1969;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1970;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1971;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1972;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1973;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1974;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1975;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1976;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1977;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1978;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1979;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1980;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1981;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1982;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1983;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1984;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1985;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1986;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1987;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1988;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1989;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1990;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1991;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1992;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1993;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1994;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1995;2383000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1996;2408000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1997;2358000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1998;2371000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);1999;2236000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2000;2035000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2001;2066000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2002;2238000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2003;2679000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2004;2977000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2005;3069000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2006;3515000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2007;4287000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2008;4875000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2009;4072000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2010;4496000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2011;5615000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2012;5418000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2013;5774000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2014;5409000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2015;4011000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2016;4017000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2017;5210000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2018;5762000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2019;5944000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2020;1757000000.0
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2021;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2022;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2023;
FIN;Finland;ST.INT.RCPT.CD;Tourism receipts (current US$);2024;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1960;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1961;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1962;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1963;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1964;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1965;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1966;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1967;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1968;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1969;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1970;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1971;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1972;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1973;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1974;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1975;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1976;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1977;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1978;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1979;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1980;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1981;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1982;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1983;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1984;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1985;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1986;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1987;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1988;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1989;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1990;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1991;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1992;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1993;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1994;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1995;369000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1996;374000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1997;386000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1998;309000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);1999;365000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2000;291000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2001;316000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2002;384000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2003;496000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2004;588000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2005;722000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2006;684000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2007;722000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2008;952000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2009;688000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2010;825000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2011;955000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2012;989000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2013;966000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2014;1091000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2015;1094000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2016;1149000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2017;1243000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2018;1370000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2019;1345000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2020;236000000.0
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2021;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2022;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2023;
FJI;Fiji;ST.INT.RCPT.CD;Tourism receipts (current US$);2024;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1960;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1961;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1962;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1963;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1964;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1965;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1966;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1967;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1968;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1969;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1970;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1971;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1972;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1973;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1974;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1975;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1976;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1977;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1978;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1979;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1980;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1981;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1982;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1983;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1984;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1985;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1986;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1987;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1988;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1989;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1990;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1991;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1992;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1993;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1994;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1995;31295000000.0
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1996;32088000000.0
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1997;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1998;
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);1999;44551000000.0
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);2000;38706000000.0
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);2001;37826000000.0
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);2002;41113000000.0
FRA;France;ST.INT.RCPT.CD;Tourism receipts (current US$);2003;46576000000.0
