Index;Region_subregion_country_or_area
12469;Estonia
12470;Estonia
12471;Estonia
12472;Estonia
12473;Estonia
12474;Estonia
12475;Estonia
12476;Estonia
12477;Estonia
12478;Estonia
12479;Estonia
12480;Estonia
12481;Estonia
12482;Estonia
12483;Estonia
12484;Estonia
12485;Estonia
12486;Estonia
12487;Estonia
12488;Estonia
12489;Estonia
12490;Estonia
12491;Estonia
12492;Estonia
12493;Estonia
12494;Estonia
12495;Estonia
12496;Estonia
12497;Estonia
12498;Estonia
12499;Estonia
12500;Estonia
12501;Estonia
12502;Estonia
12503;Estonia
12504;Estonia
12505;Estonia
12506;Estonia
12507;Estonia
12508;Estonia
12509;Estonia
12510;Estonia
12511;Faroe Islands
12512;Faroe Islands
12513;Faroe Islands
12514;Faroe Islands
12515;Faroe Islands
12516;Faroe Islands
12517;Faroe Islands
12518;Faroe Islands
12519;Faroe Islands
12520;Faroe Islands
12521;Faroe Islands
12522;Faroe Islands
12523;Faroe Islands
12524;Faroe Islands
12525;Faroe Islands
12526;Faroe Islands
12527;Faroe Islands
12528;Faroe Islands
12529;Faroe Islands
12530;Faroe Islands
12531;Faroe Islands
12532;Faroe Islands
12533;Faroe Islands
12534;Faroe Islands
12535;Faroe Islands
12536;Faroe Islands
12537;Faroe Islands
12538;Faroe Islands
12539;Faroe Islands
12540;Faroe Islands
12541;Faroe Islands
12542;Faroe Islands
12543;Faroe Islands
12544;Faroe Islands
12545;Faroe Islands
12546;Faroe Islands
12547;Faroe Islands
12548;Faroe Islands
12549;Faroe Islands
12550;Faroe Islands
12551;Faroe Islands
12552;Faroe Islands
12553;Faroe Islands
12554;Faroe Islands
12555;Faroe Islands
12556;Faroe Islands
12557;Faroe Islands
12558;Faroe Islands
12559;Faroe Islands
12560;Faroe Islands
12561;Faroe Islands
12562;Faroe Islands
12563;Faroe Islands
12564;Faroe Islands
12565;Faroe Islands
12566;Faroe Islands
12567;Faroe Islands
12568;Faroe Islands
12569;Faroe Islands
12570;Faroe Islands
12571;Faroe Islands
12572;Faroe Islands
12573;Faroe Islands
12574;Faroe Islands
12575;Faroe Islands
12576;Faroe Islands
12577;Faroe Islands
12578;Faroe Islands
12579;Faroe Islands
12580;Faroe Islands
12581;Faroe Islands
12582;Faroe Islands
12583;Faroe Islands
12584;Faroe Islands
12585;Finland
12586;Finland
12587;Finland
12588;Finland
12589;Finland
12590;Finland
12591;Finland
12592;Finland
12593;Finland
12594;Finland
12595;Finland
12596;Finland
12597;Finland
12598;Finland
12599;Finland
12600;Finland
12601;Finland
12602;Finland
12603;Finland
12604;Finland
12605;Finland
12606;Finland
12607;Finland
12608;Finland
12609;Finland
12610;Finland
12611;Finland
12612;Finland
12613;Finland
12614;Finland
12615;Finland
12616;Finland
12617;Finland
12618;Finland
12619;Finland
12620;Finland
12621;Finland
12622;Finland
12623;Finland
12624;Finland
12625;Finland
12626;Finland
12627;Finland
12628;Finland
12629;Finland
12630;Finland
12631;Finland
12632;Finland
12633;Finland
12634;Finland
12635;Finland
12636;Finland
12637;Finland
12638;Finland
12639;Finland
12640;Finland
12641;Finland
12642;Finland
12643;Finland
12644;Finland
12645;Finland
12646;Finland
12647;Finland
12648;Finland
12649;Finland
12650;Finland
12651;Finland
12652;Finland
12653;Finland
12654;Finland
12655;Finland
12656;Finland
12657;Finland
12658;Finland
12659;Guernsey
12660;Guernsey
12661;Guernsey
12662;Guernsey
12663;Guernsey
12664;Guernsey
12665;Guernsey
12666;Guernsey
12667;Guernsey
12668;Guernsey
12669;Guernsey
12670;Guernsey
12671;Guernsey
12672;Guernsey
12673;Guernsey
12674;Guernsey
12675;Guernsey
12676;Guernsey
12677;Guernsey
12678;Guernsey
12679;Guernsey
12680;Guernsey
12681;Guernsey
12682;Guernsey
12683;Guernsey
12684;Guernsey
12685;Guernsey
12686;Guernsey
12687;Guernsey
12688;Guernsey
12689;Guernsey
12690;Guernsey
12691;Guernsey
12692;Guernsey
12693;Guernsey
12694;Guernsey
12695;Guernsey
12696;Guernsey
12697;Guernsey
12698;Guernsey
12699;Guernsey
12700;Guernsey
12701;Guernsey
12702;Guernsey
12703;Guernsey
12704;Guernsey
12705;Guernsey
12706;Guernsey
12707;Guernsey
12708;Guernsey
12709;Guernsey
12710;Guernsey
12711;Guernsey
12712;Guernsey
12713;Guernsey
12714;Guernsey
12715;Guernsey
12716;Guernsey
12717;Guernsey
12718;Guernsey
12719;Guernsey
12720;Guernsey
12721;Guernsey
12722;Guernsey
12723;Guernsey
12724;Guernsey
12725;Guernsey
12726;Guernsey
12727;Guernsey
12728;Guernsey
12729;Guernsey
12730;Guernsey
12731;Guernsey
12732;Guernsey
12733;Iceland
12734;Iceland
12735;Iceland
12736;Iceland
12737;Iceland
12738;Iceland
12739;Iceland
12740;Iceland
12741;Iceland
12742;Iceland
12743;Iceland
12744;Iceland
12745;Iceland
12746;Iceland
12747;Iceland
12748;Iceland
12749;Iceland
12750;Iceland
12751;Iceland
12752;Iceland
12753;Iceland
12754;Iceland
12755;Iceland
12756;Iceland
12757;Iceland
12758;Iceland
12759;Iceland
12760;Iceland
12761;Iceland
12762;Iceland
12763;Iceland
12764;Iceland
12765;Iceland
12766;Iceland
12767;Iceland
12768;Iceland
12769;Iceland
12770;Iceland
12771;Iceland
12772;Iceland
12773;Iceland
12774;Iceland
12775;Iceland
12776;Iceland
12777;Iceland
12778;Iceland
12779;Iceland
12780;Iceland
12781;Iceland
12782;Iceland
12783;Iceland
12784;Iceland
12785;Iceland
12786;Iceland
12787;Iceland
12788;Iceland
12789;Iceland
12790;Iceland
12791;Iceland
12792;Iceland
12793;Iceland
12794;Iceland
12795;Iceland
12796;Iceland
12797;Iceland
12798;Iceland
12799;Iceland
12800;Iceland
12801;Iceland
12802;Iceland
12803;Iceland
12804;Iceland
12805;Iceland
12806;Iceland
12807;Ireland
12808;Ireland
12809;Ireland
12810;Ireland
12811;Ireland
12812;Ireland
12813;Ireland
12814;Ireland
12815;Ireland
12816;Ireland
12817;Ireland
12818;Ireland
12819;Ireland
12820;Ireland
12821;Ireland
12822;Ireland
12823;Ireland
12824;Ireland
12825;Ireland
12826;Ireland
12827;Ireland
12828;Ireland
12829;Ireland
12830;Ireland
12831;Ireland
12832;Ireland
12833;Ireland
12834;Ireland
12835;Ireland
12836;Ireland
12837;Ireland
12838;Ireland
12839;Ireland
12840;Ireland
12841;Ireland
12842;Ireland
12843;Ireland
12844;Ireland
12845;Ireland
12846;Ireland
12847;Ireland
12848;Ireland
12849;Ireland
12850;Ireland
12851;Ireland
12852;Ireland
12853;Ireland
12854;Ireland
12855;Ireland
12856;Ireland
12857;Ireland
12858;Ireland
12859;Ireland
12860;Ireland
12861;Ireland
12862;Ireland
12863;Ireland
12864;Ireland
12865;Ireland
12866;Ireland
12867;Ireland
12868;Ireland
12869;Ireland
12870;Ireland
12871;Ireland
12872;Ireland
12873;Ireland
12874;Ireland
12875;Ireland
12876;Ireland
12877;Ireland
12878;Ireland
12879;Ireland
12880;Ireland
12881;Isle of Man
12882;Isle of Man
12883;Isle of Man
12884;Isle of Man
12885;Isle of Man
12886;Isle of Man
12887;Isle of Man
12888;Isle of Man
12889;Isle of Man
12890;Isle of Man
12891;Isle of Man
12892;Isle of Man
12893;Isle of Man
12894;Isle of Man
12895;Isle of Man
12896;Isle of Man
12897;Isle of Man
12898;Isle of Man
12899;Isle of Man
12900;Isle of Man
12901;Isle of Man
12902;Isle of Man
12903;Isle of Man
12904;Isle of Man
12905;Isle of Man
12906;Isle of Man
12907;Isle of Man
12908;Isle of Man
12909;Isle of Man
12910;Isle of Man
12911;Isle of Man
12912;Isle of Man
12913;Isle of Man
12914;Isle of Man
12915;Isle of Man
12916;Isle of Man
12917;Isle of Man
12918;Isle of Man
12919;Isle of Man
12920;Isle of Man
12921;Isle of Man
12922;Isle of Man
12923;Isle of Man
12924;Isle of Man
12925;Isle of Man
12926;Isle of Man
12927;Isle of Man
12928;Isle of Man
12929;Isle of Man
12930;Isle of Man
12931;Isle of Man
12932;Isle of Man
12933;Isle of Man
12934;Isle of Man
12935;Isle of Man
12936;Isle of Man
12937;Isle of Man
12938;Isle of Man
12939;Isle of Man
12940;Isle of Man
12941;Isle of Man
12942;Isle of Man
12943;Isle of Man
12944;Isle of Man
12945;Isle of Man
12946;Isle of Man
12947;Isle of Man
12948;Isle of Man
12949;Isle of Man
12950;Isle of Man
12951;Isle of Man
12952;Isle of Man
12953;Isle of Man
12954;Isle of Man
12955;Jersey
12956;Jersey
12957;Jersey
12958;Jersey
12959;Jersey
12960;Jersey
12961;Jersey
12962;Jersey
12963;Jersey
12964;Jersey
12965;Jersey
12966;Jersey
12967;Jersey
12968;Jersey
12969;Jersey
12970;Jersey
12971;Jersey
12972;Jersey
12973;Jersey
12974;Jersey
12975;Jersey
12976;Jersey
12977;Jersey
12978;Jersey
12979;Jersey
12980;Jersey
12981;Jersey
12982;Jersey
12983;Jersey
12984;Jersey
12985;Jersey
12986;Jersey
12987;Jersey
12988;Jersey
12989;Jersey
12990;Jersey
12991;Jersey
12992;Jersey
12993;Jersey
12994;Jersey
12995;Jersey
12996;Jersey
12997;Jersey
12998;Jersey
12999;Jersey
13000;Jersey
13001;Jersey
13002;Jersey
13003;Jersey
13004;Jersey
13005;Jersey
13006;Jersey
13007;Jersey
13008;Jersey
13009;Jersey
13010;Jersey
13011;Jersey
13012;Jersey
13013;Jersey
13014;Jersey
13015;Jersey
13016;Jersey
13017;Jersey
13018;Jersey
13019;Jersey
13020;Jersey
13021;Jersey
13022;Jersey
13023;Jersey
13024;Jersey
13025;Jersey
13026;Jersey
13027;Jersey
13028;Jersey
13029;Latvia
13030;Latvia
13031;Latvia
13032;Latvia
13033;Latvia
13034;Latvia
13035;Latvia
13036;Latvia
13037;Latvia
13038;Latvia
13039;Latvia
13040;Latvia
13041;Latvia
13042;Latvia
13043;Latvia
13044;Latvia
13045;Latvia
13046;Latvia
13047;Latvia
13048;Latvia
13049;Latvia
13050;Latvia
13051;Latvia
13052;Latvia
13053;Latvia
13054;Latvia
13055;Latvia
13056;Latvia
13057;Latvia
13058;Latvia
13059;Latvia
13060;Latvia
13061;Latvia
13062;Latvia
13063;Latvia
13064;Latvia
13065;Latvia
13066;Latvia
13067;Latvia
13068;Latvia
13069;Latvia
13070;Latvia
13071;Latvia
13072;Latvia
13073;Latvia
13074;Latvia
13075;Latvia
13076;Latvia
13077;Latvia
13078;Latvia
13079;Latvia
13080;Latvia
13081;Latvia
13082;Latvia
13083;Latvia
13084;Latvia
13085;Latvia
13086;Latvia
13087;Latvia
13088;Latvia
13089;Latvia
13090;Latvia
13091;Latvia
13092;Latvia
13093;Latvia
13094;Latvia
13095;Latvia
13096;Latvia
13097;Latvia
13098;Latvia
13099;Latvia
13100;Latvia
13101;Latvia
13102;Latvia
13103;Lithuania
13104;Lithuania
13105;Lithuania
13106;Lithuania
13107;Lithuania
13108;Lithuania
13109;Lithuania
13110;Lithuania
13111;Lithuania
13112;Lithuania
13113;Lithuania
13114;Lithuania
13115;Lithuania
13116;Lithuania
13117;Lithuania
13118;Lithuania
13119;Lithuania
13120;Lithuania
13121;Lithuania
13122;Lithuania
13123;Lithuania
13124;Lithuania
13125;Lithuania
13126;Lithuania
13127;Lithuania
13128;Lithuania
13129;Lithuania
13130;Lithuania
13131;Lithuania
13132;Lithuania
13133;Lithuania
13134;Lithuania
13135;Lithuania
13136;Lithuania
13137;Lithuania
13138;Lithuania
13139;Lithuania
13140;Lithuania
13141;Lithuania
13142;Lithuania
13143;Lithuania
13144;Lithuania
13145;Lithuania
13146;Lithuania
13147;Lithuania
13148;Lithuania
13149;Lithuania
13150;Lithuania
13151;Lithuania
13152;Lithuania
13153;Lithuania
13154;Lithuania
13155;Lithuania
13156;Lithuania
13157;Lithuania
13158;Lithuania
13159;Lithuania
13160;Lithuania
13161;Lithuania
13162;Lithuania
13163;Lithuania
13164;Lithuania
13165;Lithuania
13166;Lithuania
13167;Lithuania
13168;Lithuania
13169;Lithuania
13170;Lithuania
13171;Lithuania
13172;Lithuania
13173;Lithuania
13174;Lithuania
13175;Lithuania
13176;Lithuania
13177;Norway
13178;Norway
13179;Norway
13180;Norway
13181;Norway
13182;Norway
13183;Norway
13184;Norway
13185;Norway
13186;Norway
13187;Norway
13188;Norway
13189;Norway
13190;Norway
13191;Norway
13192;Norway
13193;Norway
13194;Norway
13195;Norway
13196;Norway
13197;Norway
13198;Norway
13199;Norway
13200;Norway
13201;Norway
13202;Norway
13203;Norway
13204;Norway
13205;Norway
13206;Norway
13207;Norway
13208;Norway
13209;Norway
13210;Norway
13211;Norway
13212;Norway
13213;Norway
13214;Norway
13215;Norway
13216;Norway
13217;Norway
13218;Norway
13219;Norway
13220;Norway
13221;Norway
13222;Norway
13223;Norway
13224;Norway
13225;Norway
13226;Norway
13227;Norway
13228;Norway
13229;Norway
13230;Norway
13231;Norway
13232;Norway
13233;Norway
13234;Norway
13235;Norway
13236;Norway
13237;Norway
13238;Norway
13239;Norway
13240;Norway
13241;Norway
13242;Norway
13243;Norway
13244;Norway
13245;Norway
13246;Norway
13247;Norway
13248;Norway
13249;Norway
13250;Norway
13251;Sweden
13252;Sweden
13253;Sweden
13254;Sweden
13255;Sweden
13256;Sweden
13257;Sweden
13258;Sweden
13259;Sweden
13260;Sweden
13261;Sweden
13262;Sweden
13263;Sweden
13264;Sweden
13265;Sweden
13266;Sweden
13267;Sweden
13268;Sweden
13269;Sweden
13270;Sweden
13271;Sweden
13272;Sweden
13273;Sweden
13274;Sweden
13275;Sweden
13276;Sweden
13277;Sweden
13278;Sweden
13279;Sweden
13280;Sweden
13281;Sweden
13282;Sweden
13283;Sweden
13284;Sweden
13285;Sweden
13286;Sweden
13287;Sweden
13288;Sweden
13289;Sweden
13290;Sweden
13291;Sweden
13292;Sweden
13293;Sweden
13294;Sweden
13295;Sweden
13296;Sweden
13297;Sweden
13298;Sweden
13299;Sweden
13300;Sweden
13301;Sweden
13302;Sweden
13303;Sweden
13304;Sweden
13305;Sweden
13306;Sweden
13307;Sweden
13308;Sweden
13309;Sweden
13310;Sweden
13311;Sweden
13312;Sweden
13313;Sweden
13314;Sweden
13315;Sweden
13316;Sweden
13317;Sweden
13318;Sweden
13319;Sweden
13320;Sweden
13321;Sweden
13322;Sweden
13323;Sweden
13324;Sweden
13325;United Kingdom
13326;United Kingdom
13327;United Kingdom
13328;United Kingdom
13329;United Kingdom
13330;United Kingdom
13331;United Kingdom
13332;United Kingdom
13333;United Kingdom
13334;United Kingdom
13335;United Kingdom
13336;United Kingdom
13337;United Kingdom
13338;United Kingdom
13339;United Kingdom
13340;United Kingdom
13341;United Kingdom
13342;United Kingdom
13343;United Kingdom
13344;United Kingdom
13345;United Kingdom
13346;United Kingdom
13347;United Kingdom
13348;United Kingdom
13349;United Kingdom
13350;United Kingdom
13351;United Kingdom
13352;United Kingdom
13353;United Kingdom
13354;United Kingdom
13355;United Kingdom
13356;United Kingdom
13357;United Kingdom
13358;United Kingdom
13359;United Kingdom
13360;United Kingdom
13361;United Kingdom
13362;United Kingdom
13363;United Kingdom
13364;United Kingdom
13365;United Kingdom
13366;United Kingdom
13367;United Kingdom
13368;United Kingdom
13369;United Kingdom
13370;United Kingdom
13371;United Kingdom
13372;United Kingdom
13373;United Kingdom
13374;United Kingdom
13375;United Kingdom
13376;United Kingdom
13377;United Kingdom
13378;United Kingdom
13379;United Kingdom
13380;United Kingdom
13381;United Kingdom
13382;United Kingdom
13383;United Kingdom
13384;United Kingdom
13385;United Kingdom
13386;United Kingdom
13387;United Kingdom
13388;United Kingdom
13389;United Kingdom
13390;United Kingdom
13391;United Kingdom
13392;United Kingdom
13393;United Kingdom
13394;United Kingdom
13395;United Kingdom
13396;United Kingdom
13397;United Kingdom
13398;United Kingdom
13399;Southern Europe
13400;Southern Europe
13401;Southern Europe
13402;Southern Europe
13403;Southern Europe
13404;Southern Europe
13405;Southern Europe
13406;Southern Europe
13407;Southern Europe
13408;Southern Europe
13409;Southern Europe
13410;Southern Europe
13411;Southern Europe
13412;Southern Europe
13413;Southern Europe
13414;Southern Europe
13415;Southern Europe
13416;Southern Europe
13417;Southern Europe
13418;Southern Europe
13419;Southern Europe
13420;Southern Europe
13421;Southern Europe
13422;Southern Europe
13423;Southern Europe
13424;Southern Europe
13425;Southern Europe
13426;Southern Europe
13427;Southern Europe
13428;Southern Europe
13429;Southern Europe
13430;Southern Europe
13431;Southern Europe
13432;Southern Europe
13433;Southern Europe
13434;Southern Europe
13435;Southern Europe
13436;Southern Europe
13437;Southern Europe
13438;Southern Europe
13439;Southern Europe
13440;Southern Europe
13441;Southern Europe
13442;Southern Europe
13443;Southern Europe
13444;Southern Europe
13445;Southern Europe
13446;Southern Europe
13447;Southern Europe
13448;Southern Europe
13449;Southern Europe
13450;Southern Europe
13451;Southern Europe
13452;Southern Europe
13453;Southern Europe
13454;Southern Europe
13455;Southern Europe
13456;Southern Europe
13457;Southern Europe
13458;Southern Europe
13459;Southern Europe
13460;Southern Europe
13461;Southern Europe
13462;Southern Europe
13463;Southern Europe
13464;Southern Europe
13465;Southern Europe
13466;Southern Europe
13467;Southern Europe
13468;Southern Europe
13469;Southern Europe
13470;Southern Europe
13471;Southern Europe
13472;Southern Europe
13473;Albania
13474;Albania
13475;Albania
13476;Albania
13477;Albania
13478;Albania
13479;Albania
13480;Albania
13481;Albania
13482;Albania
13483;Albania
13484;Albania
13485;Albania
13486;Albania
13487;Albania
13488;Albania
13489;Albania
13490;Albania
13491;Albania
13492;Albania
13493;Albania
13494;Albania
13495;Albania
13496;Albania
13497;Albania
13498;Albania
13499;Albania
13500;Albania
13501;Albania
13502;Albania
13503;Albania
13504;Albania
13505;Albania
13506;Albania
13507;Albania
13508;Albania
13509;Albania
13510;Albania
13511;Albania
13512;Albania
13513;Albania
13514;Albania
13515;Albania
13516;Albania
13517;Albania
13518;Albania
13519;Albania
13520;Albania
13521;Albania
13522;Albania
13523;Albania
13524;Albania
13525;Albania
13526;Albania
13527;Albania
13528;Albania
13529;Albania
13530;Albania
13531;Albania
13532;Albania
13533;Albania
13534;Albania
13535;Albania
13536;Albania
13537;Albania
13538;Albania
13539;Albania
13540;Albania
13541;Albania
13542;Albania
13543;Albania
13544;Albania
13545;Albania
13546;Albania
13547;Andorra
13548;Andorra
13549;Andorra
13550;Andorra
13551;Andorra
13552;Andorra
13553;Andorra
13554;Andorra
13555;Andorra
13556;Andorra
13557;Andorra
13558;Andorra
13559;Andorra
13560;Andorra
13561;Andorra
13562;Andorra
13563;Andorra
13564;Andorra
13565;Andorra
13566;Andorra
13567;Andorra
13568;Andorra
13569;Andorra
13570;Andorra
13571;Andorra
13572;Andorra
13573;Andorra
13574;Andorra
13575;Andorra
13576;Andorra
13577;Andorra
13578;Andorra
13579;Andorra
13580;Andorra
13581;Andorra
13582;Andorra
13583;Andorra
13584;Andorra
13585;Andorra
13586;Andorra
13587;Andorra
13588;Andorra
13589;Andorra
13590;Andorra
13591;Andorra
13592;Andorra
13593;Andorra
13594;Andorra
13595;Andorra
13596;Andorra
13597;Andorra
13598;Andorra
13599;Andorra
13600;Andorra
13601;Andorra
13602;Andorra
13603;Andorra
13604;Andorra
13605;Andorra
13606;Andorra
13607;Andorra
13608;Andorra
13609;Andorra
13610;Andorra
13611;Andorra
13612;Andorra
13613;Andorra
13614;Andorra
13615;Andorra
13616;Andorra
13617;Andorra
13618;Andorra
13619;Andorra
13620;Andorra
13621;Bosnia and Herzegovina
13622;Bosnia and Herzegovina
13623;Bosnia and Herzegovina
13624;Bosnia and Herzegovina
13625;Bosnia and Herzegovina
13626;Bosnia and Herzegovina
13627;Bosnia and Herzegovina
13628;Bosnia and Herzegovina
13629;Bosnia and Herzegovina
13630;Bosnia and Herzegovina
13631;Bosnia and Herzegovina
13632;Bosnia and Herzegovina
13633;Bosnia and Herzegovina
13634;Bosnia and Herzegovina
13635;Bosnia and Herzegovina
13636;Bosnia and Herzegovina
13637;Bosnia and Herzegovina
13638;Bosnia and Herzegovina
