conflict_qid;conflict_label;role_label;entity_qid;entity_label;entity_type;is_human
Q4536298;"Object ""Klivazh""";;Q15180;União Soviética;country;
Q98424334;Améthyste;;Q262;Argélia;country;
Q38456729;Teste nuclear norte-coreano de setembro de 2017;;Q423;Coreia do Norte;country;
Q98424339;Opale;;Q262;Argélia;country;
Q26834372;Teste nuclear norte-coreano de setembro de 2016;;Q423;Coreia do Norte;country;
Q4139943;Globus-1;;Q15180;União Soviética;country;
Q4488886;Teste nuclear norte-coreano de 2013;;Q423;Coreia do Norte;country;
Q7249111;Gnomo (teste nuclear);;Q30;Estados Unidos;country;
Q4380064;Project Taiga;;Q15180;União Soviética;country;
Q21979516;Teste nuclear norte-coreano de 2016;;Q423;Coreia do Norte;country;
Q7249271;Rulison;;Q30;Estados Unidos;country;
Q98424337;Rubis;;Q262;Argélia;country;
Q98424346;Saphir;;Q262;Argélia;country;
Q2822707;accident de Béryl;;Q142;França;country;
Q20425274;friendship exercises (Tunisia - France);;Q142;França;country;
Q20425274;friendship exercises (Tunisia - France);;Q948;Tunísia;country;
Q5420039;Real Thaw;;Q45;Portugal;country;
Q16410176;Spring Storm;;Q191;Estónia;country;
Q12054799;Sloboda 71;;Q36704;Jugoslávia;country;
Q7097561;Operation Sky Shield;;Q30;Estados Unidos;country;
Q17762586;Cold Response 2009;;Q20;Noruega;country;
Q12245202;Great Prophet;;Q794;Irão;country;
Q19895198;Great Prophet IX;;Q794;Irão;country;
Q11656000;Kantokuen;;Q188712;Império do Japão;country;
Q7916230;Varuna naval exercises;;Q142;França;country;
Q7916230;Varuna naval exercises;;Q668;Índia;country;
Q10905479;North China Military Exercise;;Q148;China;country;
Q5061448;Louisiana Maneuvers;;Q30;Estados Unidos;country;
Q6753866;Maple Flag;;Q16;Canadá;country;
Q22118484;Special Ship Review in the Year 2600 of the Japanese Era;;Q188712;Império do Japão;country;
Q12252426;1766 Matxinada;;Q3399982;Reino de Espanha;country;
Q12252423;1718 Matxinada;;Q3399982;Reino de Espanha;country;
Q179175;1661 Soule uprising;;Q70972;Reino da França;country;
Q134973223;Atlantic Trident 25;;Q33;Finlândia;country;
Q6649989;Little Feller;;Q30;Estados Unidos;country;
Q1397984;Operação Sandstone;;Q30;Estados Unidos;country;
Q4536294;Nuclear explosions in Taimyr;;Q15180;União Soviética;country;
Q3484810;Simulation;;Q142;França;country;
Q1635153;Operation Roller Coaster;;Q30;Estados Unidos;country;
Q2026289;Operação Plumbbob;;Q30;Estados Unidos;country;
Q1143437;Operation Aqueduct;;Q30;Estados Unidos;country;
Q1142443;Operation Flintlock;;Q30;Estados Unidos;country;
Q7249268;Projeto Rio Blanco;;Q30;Estados Unidos;country;
Q5050168;Castle Koon;;Q30;Estados Unidos;country;
Q1143444;Operation Arbor;;Q30;Estados Unidos;country;
Q569545;Operação Crossroads;;Q30;Estados Unidos;country;
Q734773;Operação Hardtack I;;Q30;Estados Unidos;country;
Q1469882;Operation Fusileer;;Q30;Estados Unidos;country;
Q1230088;Operação Ranger;;Q30;Estados Unidos;country;
Q1143246;Operation Cresset;;Q30;Estados Unidos;country;
Q1143449;Operation Touchstone;;Q30;Estados Unidos;country;
Q1578371;Operation Anvil;;Q30;Estados Unidos;country;
Q1143455;Operation Cornerstone;;Q30;Estados Unidos;country;
Q7899256;Upshot-Knothole Dixie;;Q30;Estados Unidos;country;
Q1142463;Operation Tinderbox;;Q30;Estados Unidos;country;
Q1143253;Operation Praetorian;;Q30;Estados Unidos;country;
Q4335277;Operation ZUR-215;;Q15180;União Soviética;country;
Q1143240;Operation Crosstie;;Q30;Estados Unidos;country;
Q2026069;Operation Emery;;Q30;Estados Unidos;country;
Q1143467;Operation Fulcrum;;Q30;Estados Unidos;country;
Q2026203;Operation Musketeer;;Q30;Estados Unidos;country;
Q4072191;atmospheric nuclear tests of USA;;Q30;Estados Unidos;country;
Q1142468;Operation Niblick;;Q30;Estados Unidos;country;
Q523943;Operation Whetstone;;Q30;Estados Unidos;country;
Q7883628;Operação Hardtack II;;Q30;Estados Unidos;country;
Q1113650;Programa Plowshare;;Q30;Estados Unidos;country;
Q1769339;Project K;;Q15180;União Soviética;country;
Q1252887;Operation Redwing;;Q30;Estados Unidos;country;
Q2025947;Operation Argus;;Q30;Estados Unidos;country;
Q1142739;Operation Grommet;;Q30;Estados Unidos;country;
Q7097304;Operation Mosaic;;Q408;Austrália;country;
Q1763319;Operation Phalanx;;Q30;Estados Unidos;country;
Q1143491;Operation Mandrel;;Q30;Estados Unidos;country;
Q1143495;Operation Bowline;;Q30;Estados Unidos;country;
Q384052;Operação Buster-Jangle;;Q30;Estados Unidos;country;
Q40675;Operation Storax;;Q30;Estados Unidos;country;
Q11962538;Buffalo R3;;Q408;Austrália;country;
Q248542;Ivy Mike;;Q30;Estados Unidos;country;
Q2026114;Operation Grenadier;;Q30;Estados Unidos;country;
Q4173989;Licorne;;Q142;França;country;
Q1349659;Project 56;;Q30;Estados Unidos;country;
Q3407236;Operação Valiosa;;Q222;Albânia;country;
Q5150922;Operação PBFORTUNE;;Q30;Estados Unidos;country;
Q2707293;Great Retreat;;Q142;França;country;
Q2294274;Operation Algeciras;;Q29;Espanha;country;
Q2294274;Operation Algeciras;;Q414;Argentina;country;
Q3354632;Operation Apollo;;Q16;Canadá;country;
Q3354809;Operation Phoenix;;Q739;Colômbia;country;
Q3681222;Cloven;;Q142;França;country;
Q5415225;Evacuation of Danevirke;;Q35;Dinamarca;country;
Q196122;Plano de retirada unilateral de Israel;;Q219060;Estado da Palestina;country;
Q18168331;Operation Nanook 2012;;Q16;Canadá;country;
Q114055272;Hill Project;;Q30;Estados Unidos;country;
Q18357682;Operation Nanook 2014;;Q16;Canadá;country;
Q18168329;Operation Nanook 2011;;Q16;Canadá;country;
Q17111569;Operation Nanook 2009;;Q16;Canadá;country;
Q16211245;Operation Nanook 2008;;Q16;Canadá;country;
Q133799911;Conquest of Carmona;;Q126936;Reino Visigótico;country;
Q130741830;Visigothic conquest of Cartagena;;Q740522;Província da Spania;country;
Q134936356;Ghaznavid conquest of Sistan;;Q39082339;Império Safárida;country;
Q133816320;Conquest of Caesarea Maritima;;Q12544;Império Bizantino;country;
Q133799912;Conquest of Seville;;Q126936;Reino Visigótico;country;
Q110007879;Conquest of Madinat Laqant;;Q29;Espanha;country;
Q123347677;Northumbrian Revolt of 1065;;Q179876;Reino da Inglaterra;country;
Q124054599;1513 Sangüesa revolt;;Q111628725;Kingdom of Navarre;country;
Q118899991;1929 Buryat Revolt;;Q15180;União Soviética;country;
Q21709905;Silla's unification of the Three Kingdoms;;Q28456;Silla;country;
Q28162775;Egyptian conquest of Sudan;;Q1049;Sudão;country;
Q118146585;Berber revolt in the Wilayah of al-Andalus;;Q8575586;Califado Omíada;country;
Q125554345;Argimund Revolt;;Q2940142;Reino de Toledo;country;
Q42376538;Akbar's conquest of Gujarat;;Q507796;Sultanato de Guzarate;country;
Q120906590;Silang revolt;;Q2721139;Capitania-geral das Filipinas;country;
Q123191592;révolte des enfants du bagne de Belle-Île;;Q142;França;country;
Q134479321;1970 Zeila uprising;;Q1477220;República Democrática da Somália;country;
Q135424512;Tacfarinas revolt;;Q2277;Império Romano;country;
Q134723116;Revolta dos Muridines;;Q75613;Império Almorávida;country;
Q136506840;Gothic revolt of Euric;;Q42834;Império Romano do Ocidente;country;
Q135418928;Janissary revolt in Tunisia;;Q4899891;Beylik of Tunis;country;
Q135012827;Persian revolts against Ali;;Q12490507;Califado Rashidun;country;
Q134699175;Tlemcen revolt;;Q12560;Império Otomano;country;
Q129708488;751 Damascus revolt;;Q12536;Califado Abássida;country;
Q134590330;Ingush uprising;;Q34266;Império Russo;country;
Q132798151;Kentish Revolt of 1067;;Q179876;Reino da Inglaterra;country;
Q134740246;Janibak al-Sufi revolt;;Q282428;Sultanato Mameluco do Cairo;country;
Q133294500;Babak Khorramdin Revolt;;Q12536;Califado Abássida;country;
Q134273980;Surchi Revolt;;Q146720;Mandato Britânico da Mesopotâmia;country;
Q135012789;Scythian revolt against Mithridates VI;;Q321371;Reino do Bósforo;country;
Q136333228;1222 Isfahan revolt;;Q63134381;Império Corásmio;country;
Q134984193;Conquest of Coron;;Q12560;Império Otomano;country;
Q930925;Revolta de Creta de 1897-1898;;Q12560;Império Otomano;country;
Q135263551;Dhulnunid conquest of Valencia;;Q676811;Taifa de Valência;country;
Q136297284;Ghaznavid conquest of Multan;;Q110442854;Emirate of Multan;country;
Q2738483;Saxon revolt of 1077–1088;;Q12548;Sacro Império Romano-Germânico;country;
Q3458266;Cretan Revolt of 1841;;Q12560;Império Otomano;country;
Q135581272;Tigranes the Great's conquest of Judea and Nabatea;;Q208404;Reino da Armênia;country;
Q3458267;Cretan revolt of 1878;;Q12560;Império Otomano;country;
Q135269895;Conquista de Angoche;;Q1949848;Sultanato de Angoche;country;
Q135446922;Capture of Erzincan;;Q18234383;Império Safávida;country;
Q1096375;Revolta de Shakushain;;Q205662;Xogunato Tokugawa;country;
Q2143253;Revolta de Urabi;;Q127861;Quedivato do Egito;country;
Q4709162;Albanian revolts of 1833–1839;;Q12560;Império Otomano;country;
Q135557769;Hafsid conquest of Djerba;;Q188586;Reino da Sicília;country;
Q2668235;Revolta de Creta de 1866-1869;;Q12560;Império Otomano;country;
Q4554486;1838 Druze revolt;;Q491507;Egito Otomano;country;
Q4709161;Malissori uprising;;Q12560;Império Otomano;country;
Q3938040;Revolt of Sacrovir;;Q2277;Império Romano;country;
Q4709157;Uprising of Dervish Cara;;Q12560;Império Otomano;country;
Q3458285;Revolta de Theriso;;Q72785;Estado de Creta;country;
Q760008;Revolta do Rife;;Q1028;Marrocos;country;
Q2586110;Bosnian uprising;;Q12560;Império Otomano;country;
Q135172832;Norman conquest of Sicily;;Q1250763;Emirado da Sicília;country;
Q4709160;Revolta Albanesa de 1847;;Q12560;Império Otomano;country;
Q4709163;Revolta Albanesa de 1910;;Q12560;Império Otomano;country;
Q940397;Babai revolt;;Q975405;Sultanato de Rum;country;
Q1547791;Pueblo Revolt;;Q170603;Vice-Reino da Nova Espanha;country;
Q464347;Saxon revolt of 1073–1075;;Q12548;Sacro Império Romano-Germânico;country;
Q135276043;Conquista do Bié;;Q7937982;Reino do Bié;country;
Q28913483;Operation Kobold;;Q16;Canadá;country;
Q11591164;Kinketsu incident;;Q17;Japão;country;
Q28169279;Operation Sankat Mochan;;Q668;Índia;country;
Q28913487;Operation Snowgoose;;Q16;Canadá;country;
Q133932354;entry of Altai into the Russian state;;Q34266;Império Russo;country;
Q133932354;entry of Altai into the Russian state;;Q186096;Czarado da Rússia;country;
Q28913485;Operation Reassurance;;Q16;Canadá;country;
Q18155453;Operation Washtub;;Q30;Estados Unidos;country;
Q28912910;Operation Attention;;Q16;Canadá;country;
Q28913489;Operation Crocodile;;Q16;Canadá;country;
Q7283757;Raid on Port Dover;;Q16;Canadá;country;
Q28913533;Operation Render Safe;;Q16;Canadá;country;
Q28913506;Operation Soprano;;Q16;Canadá;country;
Q16879822;Peiking–Suiyuan Railway Operation;;Q148;China;country;
Q7283762;Raid on York;;Q30;Estados Unidos;country;
Q16836984;Operation Fish;;Q16;Canadá;country;
Q28913465;Operation Hamlet;;Q16;Canadá;country;
Q28913520;Operation Foundation;;Q16;Canadá;country;
Q18288413;Austrian raid on Ancona;;Q172579;Reino da Itália;country;
Q28913525;Operation Jade;;Q16;Canadá;country;
Q28913530;Operation Proteus;;Q16;Canadá;country;
Q29942380;Operation Snowball;;Q16;Canadá;country;
Q17636106;Operation Lentus;;Q16;Canadá;country;
Q30595417;Operation El Paso;;Q881;Vietname;country;
Q27245760;2015 Indian counter-insurgency operation in Myanmar;;Q668;Índia;country;
Q16636882;Operation Hisar;;Q863;Tajiquistão;country;
Q18168320;Operation Driftnet;;Q16;Canadá;country;
Q16668169;Operation Balbuzard;;Q142;França;country;
Q11657137;Akutogawa Incident;;Q17;Japão;country;
Q9379972;Raid on Fraustadt;;Q36;Polónia;country;
Q28913518;Operation Calumet;;Q16;Canadá;country;
Q28913110;Operation Nevus;;Q16;Canadá;country;
Q30028205;Operation Prairie Flat;;Q16;Canadá;country;
Q17052571;Operation Lost;;Q145;Reino Unido;country;
Q7283721;Raid on Los Baños;;Q3175954;Ocupação japonesa das Filipinas;country;
Q7242534;Sonderkommando Blaich;;Q657;Chade;country;
Q28122825;2017 Kidapawan jail siege;;Q928;Filipinas;country;
Q28913132;Operation Palaci;;Q16;Canadá;country;
Q16931555;Operation Mullet;;Q668;Índia;country;
Q30609076;Operation Simba;;Q842;Omã;country;
Q16692266;Conquest of al-Hasa;;Q851;Arábia Saudita;country;
Q28913004;Operation Limpid;;Q16;Canadá;country;
Q7051222;Norias Ranch Raid;;Q30;Estados Unidos;country;
Q11653526;Chōroku incident;;Q17;Japão;country;
Q17019592;Operation Sovereign Borders;;Q408;Austrália;country;
Q17354007;Operação Barkhane;;Q142;França;country;
Q18207243;Operation Okra;;Q408;Austrália;country;
Q28230033;Destruição de Anogeia;;Q41;Grécia;country;
Q28912924;Operation Unifier;;Q16;Canadá;country;
Q107541877;Rivolta di Pavia (1796);;Q38;Itália;country;
Q10747195;French conquest of Vietnam;;Q881;Vietname;country;
Q1106847;Conquista de Ormuz;;Q794;Irão;country;
Q105073391;Rivolta di Mirandola del 1799;;Q213353;República Cisalpina;country;
Q2422375;Invasão romana da península Ibérica;;Q29;Espanha;country;
Q2422375;Invasão romana da península Ibérica;;Q45;Portugal;country;
Q971885;Iran–U.S. RQ-170 incident;;Q794;Irão;country;
Q110461750;Barbicone revolt;;Q736727;República de Siena;country;
Q6202487;conquest of Jinhan by Silla;;Q28456;Silla;country;
Q109019112;Mellifont conspiracy;;Q27;República da Irlanda;country;
Q2509966;Conquista islâmica do Afeganistão;;Q889;Afeganistão;country;
Q9389458;Siege of Jerez (1264);;Q29;Espanha;country;
Q99542627;Arbegnoch rebellion of 1939;;Q207521;Império Etíope;country;
Q3687154;Muslim conquest of Sicily;;Q12544;Império Bizantino;country;
Q5783531;Spanish conquest of Honduras;;Q783;Honduras;country;
Q11915292;Barcid conquest of Hispania;;Q29;Espanha;country;
Q21661039;Corinthian expansion;;Q1363688;Ancient Corinth;country;
Q1362502;Operation Stella Polaris;;Q33;Finlândia;country;
Q1362502;Operation Stella Polaris;;Q34;Suécia;country;
Q422483;Operation Vermin;;Q16957;República Democrática Alemã;country;
Q135207063;Vegueros' uprisings;;Q2039931;Antilhas Espanholas;country;
Q735316;Operation Freakout;;Q30;Estados Unidos;country;
Q605575;Venlo Incident;;Q55;Países Baixos;country;
Q1325300;JMWAVE;;Q30;Estados Unidos;country;
Q460731;sinking of the Rainbow Warrior;;Q664;Nova Zelândia;country;
Q1538940;Caso Lillehammer;;Q20;Noruega;country;
Q1972128;Operation Plumbat;;Q801;Israel;country;
Q5383234;Epirus Revolt of 1878;;Q12560;Império Otomano;country;
Q11825999;Postribë uprising;;Q467864;República Popular Socialista da Albânia;country;
Q6058324;1525 Janissary revolt;;Q12560;Império Otomano;country;
Q11942759;First noble revolt against James I of Aragon;;Q204920;Coroa de Aragão;country;
Q5383233;Epirus Revolt of 1854;;Q12560;Império Otomano;country;
Q6119510;Jacob and Simon uprising;;Q2277;Império Romano;country;
Q18130430;2014 Australian terror raids;;Q408;Austrália;country;
Q12504560;Cebongan Prison raid;;Q252;Indonésia;country;
Q4502042;1932 armed uprising in Mongolia;;Q711;Mongólia;country;
Q16932854;Neville Ranch Raid;;Q30;Estados Unidos;country;
Q111989826;Revolta da Pedrada;;Q45;Portugal;country;
Q114349263;Revolta Paulista em 1683;;Q155;Brasil;country;
Q6018250;Hain Ahmet Paşa İsyanı;;Q12560;Império Otomano;country;
Q3850912;Ruvo del Monte massacre;;Q172579;Reino da Itália;country;
Q16931441;Raid on Puerto Caballos;;Q783;Honduras;country;
Q6943953;Mutiny of the Trout;;Q175276;Reino de Leão;country;
Q18431369;Raid on Truskaw;;Q36;Polónia;country;
Q15276208;Ataque insurgente em Camp Bastion em 2012;;Q889;Afeganistão;country;
Q115367294;Révolte du sonderkommando d’Auschwitz;;Q36;Polónia;country;
Q4554418;1835–1858 revolt in Ottoman Tripolitania;;Q20396797;Tripoli Eyalet;country;
Q11946474;Hungarian raid in Spain;;Q29;Espanha;country;
Q11835594;Dukagjini rebellion;;Q222;Albânia;country;
Q114607900;1953 Oujda revolt;;Q1028;Marrocos;country;
Q11993903;Operation Bundle;;Q20;Noruega;country;
Q4121291;Himara revolt of 1912;;Q12560;Império Otomano;country;
Q6107286;revueltas burguesas de Sahagún;;Q29;Espanha;country;
Q10360225;Revolta de 31 de janeiro de 1891;;Q45670;Reino de Portugal;country;
Q14942890;Muslim attacks in the Balearic Islands;;Q29;Espanha;country;
Q4115625;Pork mutiny;;Q33;Finlândia;country;
Q6094395;Quema de locales de opositores del 15 de abril de 1953 en Argentina;;Q414;Argentina;country;
Q16854103;Raid on Groton;;Q16;Canadá;country;
Q115683492;Burning of convents of 1902 in Spain;;Q29;Espanha;country;
Q111517600;Landestroublen;;Q39;Suíça;country;
Q4572721;Revolta curda no Irã em 1967;;Q107258515;Irã Pahlavi;country;
Q1092673;Revolta dos ciompis;;Q148540;República Florentina;country;
Q1057207;Operation Fortitude;;Q142;França;country;
Q2632665;Semana Trágica de 1919;;Q414;Argentina;country;
Q3456422;Revolução kuna;;Q804;Panamá;country;
Q135104580;Plan Telaraña;;Q96;México;country;
Q1259603;Revoltas Samaritanas;;Q12544;Império Bizantino;country;
Q3458330;révolte étudiante du 5 février 1972;;Q948;Tunísia;country;
Q65050151;Operation Sky Net;;Q148;China;country;
Q1029862;anti-clerical riots of 1835;;Q29;Espanha;country;
Q7097307;Operation Mural;;Q801;Israel;country;
Q16960632;Operation Stormy Nights;;Q30;Estados Unidos;country;
Q283397;Rebelião de Brașov;;Q842794;República Socialista da Romênia;country;
Q3850910;Pontelandolfo and Casalduni massacre;;Q172579;Reino da Itália;country;
Q3297468;Incidente de Shadian;;Q148;China;country;
Q108329770;Operation Miracle;;Q884;Coreia do Sul;country;
Q2597500;Revolta dos 18 do Forte de Copacabana;;Q155;Brasil;country;
Q2095753;Revolta dos Comuneros;;Q8965;Vice-Reino de Nova Granada;country;
Q3458273;Revolta de Olhão;;Q45670;Reino de Portugal;country;
Q17513941;Devil Eyes;;Q30;Estados Unidos;country;
Q66425343;Operation Red Tongue;;Q801;Israel;country;
Q2511085;Operação Yakhin;;Q801;Israel;country;
Q3152954;Insurrection of Milan;;Q209857;Reino Lombardo-Vêneto;country;
Q459325;Great Slav Rising;;Q12548;Sacro Império Romano-Germânico;country;
Q134726882;ROKS Cheonan rescue operation;;Q884;Coreia do Sul;country;
Q1230569;Revolta dos Panthay;;Q8733;Dinastia Qing;country;
Q3458290;Revolta da Gancia;;Q180393;Reino das Duas Sicílias;country;
Q5415227;Evacuation of children in the Spanish Civil War;;Q29;Espanha;country;
Q2504044;Cordobaço;;Q414;Argentina;country;
Q1758033;Koçgiri Rebellion;;Q12560;Império Otomano;country;
Q3813652;Petroleum Revolution;;Q497777;Primeira República Espanhola;country;
Q117749746;Operation Styx;;Q38;Itália;country;
Q117749746;Operation Styx;;Q183;Alemanha;country;
Q6043550;Niños de Rusia (Children of Russia);;Q29;Espanha;country;
Q481590;Abushiri Revolt;;Q43287;Império Alemão;country;
Q1143229;Operation Toggle;;Q30;Estados Unidos;country;
Q263871;Operação Ivy;;Q30;Estados Unidos;country;
Q2642045;Operation Charioteer;;Q30;Estados Unidos;country;
