time,tasC,model,scenario,year,anom
2078-08-01,16.16120643197128,MPI-ESM1-2-HR,ssp245,2078,1.1291372096912013
2079-08-01,16.104561777639287,MPI-ESM1-2-HR,ssp245,2079,1.072492555359208
2080-08-01,16.2429260373427,MPI-ESM1-2-HR,ssp245,2080,1.2108568150626198
2081-08-01,16.279391118292136,MPI-ESM1-2-HR,ssp245,2081,1.247321896012057
2082-08-01,16.21454900162475,MPI-ESM1-2-HR,ssp245,2082,1.1824797793446713
2083-08-01,16.288751609425365,MPI-ESM1-2-HR,ssp245,2083,1.2566823871452861
2084-08-01,16.275260595029643,MPI-ESM1-2-HR,ssp245,2084,1.243191372749564
2085-08-01,16.278186757395332,MPI-ESM1-2-HR,ssp245,2085,1.2461175351152534
2086-08-01,16.37046836074404,MPI-ESM1-2-HR,ssp245,2086,1.3383991384639629
2087-08-01,16.31477123403572,MPI-ESM1-2-HR,ssp245,2087,1.2827020117556422
2088-08-01,16.35077769935774,MPI-ESM1-2-HR,ssp245,2088,1.31870847707766
2089-08-01,16.371851692554568,MPI-ESM1-2-HR,ssp245,2089,1.3397824702744892
2090-08-01,16.399302762173726,MPI-ESM1-2-HR,ssp245,2090,1.3672335398936468
2091-08-01,16.31055284304417,MPI-ESM1-2-HR,ssp245,2091,1.2784836207640922
2092-08-01,16.27605502796037,MPI-ESM1-2-HR,ssp245,2092,1.2439858056802926
2093-08-01,16.436188817822856,MPI-ESM1-2-HR,ssp245,2093,1.4041195955427774
2094-08-01,16.417506635011886,MPI-ESM1-2-HR,ssp245,2094,1.3854374127318074
2095-08-01,16.338060008626986,MPI-ESM1-2-HR,ssp245,2095,1.3059907863469071
2096-08-01,16.41656702627745,MPI-ESM1-2-HR,ssp245,2096,1.3844978039973697
2097-08-01,16.437434304673996,MPI-ESM1-2-HR,ssp245,2097,1.4053650823939172
2098-08-01,16.314047025076313,MPI-ESM1-2-HR,ssp245,2098,1.2819778027962343
2099-08-01,16.235473029873784,MPI-ESM1-2-HR,ssp245,2099,1.2034038075937055
2100-08-01,16.384079228961422,MPI-ESM1-2-HR,ssp245,2100,1.3520100066813434
2015-08-01,15.29027879581505,NorESM2-LM,ssp245,2015,-0.12657573559864232
2016-08-01,15.282775748462202,NorESM2-LM,ssp245,2016,-0.1340787829514909
2017-08-01,15.367912055858591,NorESM2-LM,ssp245,2017,-0.04894247555510134
2018-08-01,15.500087025949092,NorESM2-LM,ssp245,2018,0.08323249453539994
2019-08-01,15.568400449935337,NorESM2-LM,ssp245,2019,0.151545918521645
2020-08-01,15.491673112461882,NorESM2-LM,ssp245,2020,0.07481858104818961
2021-08-01,15.462802068670571,NorESM2-LM,ssp245,2021,0.045947537256878945
2022-08-01,15.566458459499287,NorESM2-LM,ssp245,2022,0.14960392808559497
2023-08-01,15.263149488071983,NorESM2-LM,ssp245,2023,-0.1537050433417093
2024-08-01,15.13362412276905,NorESM2-LM,ssp245,2024,-0.2832304086446431
2025-08-01,15.139529669148347,NorESM2-LM,ssp245,2025,-0.2773248622653455
2026-08-01,15.129193316343567,NorESM2-LM,ssp245,2026,-0.2876612150701252
2027-08-01,15.209191858586154,NorESM2-LM,ssp245,2027,-0.20766267282753859
2028-08-01,15.53277189085655,NorESM2-LM,ssp245,2028,0.1159173594428573
2029-08-01,15.572247500941396,NorESM2-LM,ssp245,2029,0.15539296952770343
2030-08-01,15.619592684807088,NorESM2-LM,ssp245,2030,0.20273815339339585
2031-08-01,15.614466942804254,NorESM2-LM,ssp245,2031,0.19761241139056196
2032-08-01,15.627604157933357,NorESM2-LM,ssp245,2032,0.21074962651966445
2033-08-01,15.367332182955623,NorESM2-LM,ssp245,2033,-0.04952234845806913
2034-08-01,15.58176861842012,NorESM2-LM,ssp245,2034,0.1649140870064283
2035-08-01,15.745715591487867,NorESM2-LM,ssp245,2035,0.3288610600741748
2036-08-01,15.67495116499439,NorESM2-LM,ssp245,2036,0.25809663358069734
2037-08-01,15.734123074684797,NorESM2-LM,ssp245,2037,0.3172685432711049
2038-08-01,15.885500723294633,NorESM2-LM,ssp245,2038,0.46864619188094103
2039-08-01,15.763969556904,NorESM2-LM,ssp245,2039,0.34711502549030726
2040-08-01,15.730279751043474,NorESM2-LM,ssp245,2040,0.31342521962978154
2041-08-01,15.626096985331756,NorESM2-LM,ssp245,2041,0.20924245391806373
2042-08-01,15.651990886366045,NorESM2-LM,ssp245,2042,0.23513635495235263
2043-08-01,15.892860180857467,NorESM2-LM,ssp245,2043,0.4760056494437741
2044-08-01,16.044893202771473,NorESM2-LM,ssp245,2044,0.6280386713577801
2045-08-01,15.68864811217071,NorESM2-LM,ssp245,2045,0.2717935807570182
2046-08-01,15.654001287675973,NorESM2-LM,ssp245,2046,0.23714675626228043
2047-08-01,15.863333718160776,NorESM2-LM,ssp245,2047,0.44647918674708365
2048-08-01,16.102206194351258,NorESM2-LM,ssp245,2048,0.6853516629375651
2049-08-01,16.17558722019742,NorESM2-LM,ssp245,2049,0.7587326887837289
2050-08-01,15.862336818240104,NorESM2-LM,ssp245,2050,0.44548228682641167
2051-08-01,15.938394746170149,NorESM2-LM,ssp245,2051,0.5215402147564561
2052-08-01,16.12544966297916,NorESM2-LM,ssp245,2052,0.7085951315654686
2053-08-01,15.90236773308178,NorESM2-LM,ssp245,2053,0.48551320166808765
2054-08-01,15.807920561498882,NorESM2-LM,ssp245,2054,0.3910660300851898
2055-08-01,15.889138167472938,NorESM2-LM,ssp245,2055,0.4722836360592453
2056-08-01,15.93235247891824,NorESM2-LM,ssp245,2056,0.5154979475045476
2057-08-01,16.168370771965403,NorESM2-LM,ssp245,2057,0.7515162405517106
2058-08-01,16.07683007484438,NorESM2-LM,ssp245,2058,0.6599755434306882
2059-08-01,16.104180590623972,NorESM2-LM,ssp245,2059,0.6873260592102799
2060-08-01,16.1338330713133,NorESM2-LM,ssp245,2060,0.7169785398996087
2061-08-01,16.104460687023114,NorESM2-LM,ssp245,2061,0.6876061556094211
2062-08-01,16.181046673964456,NorESM2-LM,ssp245,2062,0.7641921425507636
2063-08-01,16.11461119282762,NorESM2-LM,ssp245,2063,0.6977566614139281
2064-08-01,15.96060523367339,NorESM2-LM,ssp245,2064,0.5437507022596968
2065-08-01,16.08658280064368,NorESM2-LM,ssp245,2065,0.6697282692299869
2066-08-01,16.24235624099191,NorESM2-LM,ssp245,2066,0.8255017095782176
2067-08-01,16.637140820339358,NorESM2-LM,ssp245,2067,1.2202862889256654
2068-08-01,16.44322438908175,NorESM2-LM,ssp245,2068,1.0263698576680564
2069-08-01,16.077954904544026,NorESM2-LM,ssp245,2069,0.6611003731303331
2070-08-01,15.919045709749588,NorESM2-LM,ssp245,2070,0.5021911783358952
2071-08-01,16.356851590681188,NorESM2-LM,ssp245,2071,0.9399970592674958
2072-08-01,16.511452781833118,NorESM2-LM,ssp245,2072,1.0945982504194252
2073-08-01,16.39708439642493,NorESM2-LM,ssp245,2073,0.9802298650112373
2074-08-01,16.462144437937244,NorESM2-LM,ssp245,2074,1.0452899065235517
2075-08-01,16.467827853504115,NorESM2-LM,ssp245,2075,1.0509733220904227
2076-08-01,16.235976110039285,NorESM2-LM,ssp245,2076,0.8191215786255928
2077-08-01,16.28367821892616,NorESM2-LM,ssp245,2077,0.8668236875124666
2078-08-01,16.370276618664096,NorESM2-LM,ssp245,2078,0.953422087250404
2079-08-01,16.30332990319014,NorESM2-LM,ssp245,2079,0.8864753717764469
2080-08-01,16.350251525828554,NorESM2-LM,ssp245,2080,0.9333969944148617
2081-08-01,16.60002072120281,NorESM2-LM,ssp245,2081,1.1831661897891177
2082-08-01,16.635243601502435,NorESM2-LM,ssp245,2082,1.218389070088742
2083-08-01,16.437697624894174,NorESM2-LM,ssp245,2083,1.0208430934804813
2084-08-01,16.51256671048968,NorESM2-LM,ssp245,2084,1.0957121790759867
2085-08-01,16.78477877351078,NorESM2-LM,ssp245,2085,1.3679242420970876
2086-08-01,16.640016477250523,NorESM2-LM,ssp245,2086,1.2231619458368304
2087-08-01,16.49987863788256,NorESM2-LM,ssp245,2087,1.0830241064688675
2088-08-01,16.370733107328483,NorESM2-LM,ssp245,2088,0.953878575914791
2089-08-01,16.461244817926197,NorESM2-LM,ssp245,2089,1.0443902865125043
2090-08-01,16.631822753089345,NorESM2-LM,ssp245,2090,1.2149682216756528
2091-08-01,16.77235851945705,NorESM2-LM,ssp245,2091,1.355503988043358
2092-08-01,16.649121264976298,NorESM2-LM,ssp245,2092,1.2322667335626054
2093-08-01,16.45824705049471,NorESM2-LM,ssp245,2093,1.0413925190810165
2094-08-01,16.54073426733941,NorESM2-LM,ssp245,2094,1.1238797359257173
2095-08-01,16.686830949827613,NorESM2-LM,ssp245,2095,1.2699764184139202
2096-08-01,16.540841985875925,NorESM2-LM,ssp245,2096,1.1239874544622328
2097-08-01,16.619023044525274,NorESM2-LM,ssp245,2097,1.202168513111582
2098-08-01,16.76781894732487,NorESM2-LM,ssp245,2098,1.3509644159111769
2099-08-01,16.67393148882171,NorESM2-LM,ssp245,2099,1.2570769574080192
2100-08-01,16.646763754719657,NorESM2-LM,ssp245,2100,1.229909223305965
2015-08-01,14.462386007198967,UKESM1-0-LL,ssp245,2015,-0.11572138150975775
2016-08-01,14.532946199561367,UKESM1-0-LL,ssp245,2016,-0.04516118914735756
2017-08-01,14.514248012761788,UKESM1-0-LL,ssp245,2017,-0.06385937594693658
2018-08-01,14.551320550969281,UKESM1-0-LL,ssp245,2018,-0.02678683773944357
2019-08-01,14.709083756610324,UKESM1-0-LL,ssp245,2019,0.1309763679015994
2020-08-01,14.698659805150621,UKESM1-0-LL,ssp245,2020,0.12055241644189607
2021-08-01,14.582200205019605,UKESM1-0-LL,ssp245,2021,0.00409281631088021
2022-08-01,14.815021086140868,UKESM1-0-LL,ssp245,2022,0.23691369743214352
2023-08-01,14.92038115922596,UKESM1-0-LL,ssp245,2023,0.3422737705172345
2024-08-01,14.868715876242533,UKESM1-0-LL,ssp245,2024,0.29060848753380775
2025-08-01,15.081265313003664,UKESM1-0-LL,ssp245,2025,0.5031579242949391
2026-08-01,15.033340904752,UKESM1-0-LL,ssp245,2026,0.45523351604327544
2027-08-01,15.082077904618638,UKESM1-0-LL,ssp245,2027,0.5039705159099128
2028-08-01,15.094850188002743,UKESM1-0-LL,ssp245,2028,0.5167427992940183
2029-08-01,15.21224714828675,UKESM1-0-LL,ssp245,2029,0.6341397595780247
2030-08-01,15.27046617721666,UKESM1-0-LL,ssp245,2030,0.692358788507935
2031-08-01,15.430099207874411,UKESM1-0-LL,ssp245,2031,0.8519918191656863
2032-08-01,15.439154551703082,UKESM1-0-LL,ssp245,2032,0.8610471629943568
2033-08-01,15.300038007310256,UKESM1-0-LL,ssp245,2033,0.7219306186015313
2034-08-01,15.266394303081022,UKESM1-0-LL,ssp245,2034,0.6882869143722967
2035-08-01,15.237890213847917,UKESM1-0-LL,ssp245,2035,0.6597828251391924
2036-08-01,15.538663304302604,UKESM1-0-LL,ssp245,2036,0.9605559155938792
2037-08-01,15.584962483173214,UKESM1-0-LL,ssp245,2037,1.0068550944644894
2038-08-01,15.629457485431809,UKESM1-0-LL,ssp245,2038,1.051350096723084
2039-08-01,15.60064719422475,UKESM1-0-LL,ssp245,2039,1.0225398055160255
2040-08-01,15.733195982493058,UKESM1-0-LL,ssp245,2040,1.155088593784333
2041-08-01,15.667647358063078,UKESM1-0-LL,ssp245,2041,1.0895399693543535
2042-08-01,15.728134691662062,UKESM1-0-LL,ssp245,2042,1.1500273029533368
2043-08-01,15.590980519359201,UKESM1-0-LL,ssp245,2043,1.0128731306504761
2044-08-01,15.763311713650076,UKESM1-0-LL,ssp245,2044,1.1852043249413509
2045-08-01,15.870502062679847,UKESM1-0-LL,ssp245,2045,1.2923946739711223
2046-08-01,15.923418359325089,UKESM1-0-LL,ssp245,2046,1.3453109706163637
2047-08-01,16.044333609241967,UKESM1-0-LL,ssp245,2047,1.4662262205332421
2048-08-01,16.032141587274925,UKESM1-0-LL,ssp245,2048,1.4540341985662
2049-08-01,15.950890386977115,UKESM1-0-LL,ssp245,2049,1.3727829982683897
2050-08-01,16.0622987106658,UKESM1-0-LL,ssp245,2050,1.4841913219570753
2051-08-01,16.147722206260305,UKESM1-0-LL,ssp245,2051,1.5696148175515798
2052-08-01,16.090276274522875,UKESM1-0-LL,ssp245,2052,1.51216888581415
2053-08-01,16.2039555374478,UKESM1-0-LL,ssp245,2053,1.6258481487390757
2054-08-01,16.264005317733268,UKESM1-0-LL,ssp245,2054,1.6858979290245433
2055-08-01,16.25699241066169,UKESM1-0-LL,ssp245,2055,1.6788850219529667
2056-08-01,16.296803817340024,UKESM1-0-LL,ssp245,2056,1.718696428631299
2057-08-01,16.37243885368097,UKESM1-0-LL,ssp245,2057,1.7943314649722435
2058-08-01,16.44669818600616,UKESM1-0-LL,ssp245,2058,1.8685907972974345
2059-08-01,16.485140692438783,UKESM1-0-LL,ssp245,2059,1.9070333037300582
2060-08-01,16.38908357726014,UKESM1-0-LL,ssp245,2060,1.8109761885514164
2061-08-01,16.54102724582225,UKESM1-0-LL,ssp245,2061,1.9629198571135245
2062-08-01,16.683533487566596,UKESM1-0-LL,ssp245,2062,2.105426098857871
2063-08-01,16.503329593703107,UKESM1-0-LL,ssp245,2063,1.9252222049943821
2064-08-01,16.424790312407442,UKESM1-0-LL,ssp245,2064,1.846682923698717
2065-08-01,16.438503014136423,UKESM1-0-LL,ssp245,2065,1.8603956254276977
2066-08-01,16.45932548235798,UKESM1-0-LL,ssp245,2066,1.8812180936492542
2067-08-01,16.511081350157394,UKESM1-0-LL,ssp245,2067,1.9329739614486687
2068-08-01,16.615356686325367,UKESM1-0-LL,ssp245,2068,2.0372492976166416
2069-08-01,16.675055500169417,UKESM1-0-LL,ssp245,2069,2.0969481114606925
2070-08-01,16.960400465922675,UKESM1-0-LL,ssp245,2070,2.3822930772139497
2071-08-01,16.930751408579304,UKESM1-0-LL,ssp245,2071,2.3526440198705796
2072-08-01,16.742785935243194,UKESM1-0-LL,ssp245,2072,2.1646785465344696
2073-08-01,16.871034286911296,UKESM1-0-LL,ssp245,2073,2.2929268982025715
2074-08-01,16.89938842108985,UKESM1-0-LL,ssp245,2074,2.3212810323811244
2075-08-01,16.921817143207964,UKESM1-0-LL,ssp245,2075,2.3437097544992387
2076-08-01,16.991100833926136,UKESM1-0-LL,ssp245,2076,2.4129934452174115
2077-08-01,17.12776010611561,UKESM1-0-LL,ssp245,2077,2.549652717406884
2078-08-01,16.957185529881695,UKESM1-0-LL,ssp245,2078,2.37907814117297
2079-08-01,16.9567271748661,UKESM1-0-LL,ssp245,2079,2.3786197861573743
2080-08-01,17.1039543603995,UKESM1-0-LL,ssp245,2080,2.5258469716907737
2081-08-01,17.2932674378285,UKESM1-0-LL,ssp245,2081,2.715160049119776
2082-08-01,17.298657824076916,UKESM1-0-LL,ssp245,2082,2.7205504353681906
2083-08-01,17.328053902534425,UKESM1-0-LL,ssp245,2083,2.7499465138256998
2084-08-01,17.12979793872336,UKESM1-0-LL,ssp245,2084,2.5516905500146354
2085-08-01,17.162468046750302,UKESM1-0-LL,ssp245,2085,2.584360658041577
2086-08-01,17.36787946749035,UKESM1-0-LL,ssp245,2086,2.789772078781626
2087-08-01,17.339062377617946,UKESM1-0-LL,ssp245,2087,2.760954988909221
2088-08-01,17.406182026497625,UKESM1-0-LL,ssp245,2088,2.8280746377889
2089-08-01,17.336423393372122,UKESM1-0-LL,ssp245,2089,2.7583160046633974
2090-08-01,17.212710535676717,UKESM1-0-LL,ssp245,2090,2.634603146967992
2091-08-01,17.44123159837505,UKESM1-0-LL,ssp245,2091,2.863124209666326
2092-08-01,17.434118468049796,UKESM1-0-LL,ssp245,2092,2.856011079341071
2093-08-01,17.3682376953487,UKESM1-0-LL,ssp245,2093,2.790130306639975
2094-08-01,17.3568777830069,UKESM1-0-LL,ssp245,2094,2.778770394298176
2095-08-01,17.54660323223983,UKESM1-0-LL,ssp245,2095,2.9684958435311035
2096-08-01,17.530982646430193,UKESM1-0-LL,ssp245,2096,2.952875257721468
2097-08-01,17.60533769836817,UKESM1-0-LL,ssp245,2097,3.027230309659446
2098-08-01,17.627462822184956,UKESM1-0-LL,ssp245,2098,3.049355433476231
2099-08-01,17.529958207158653,UKESM1-0-LL,ssp245,2099,2.9518508184499286
2100-08-01,17.59426352951374,UKESM1-0-LL,ssp245,2100,3.0161561408050144
2015-08-01,14.911575110164092,CMCC-ESM2,ssp370,2015,-0.08973737093629452
2016-08-01,15.111351260385709,CMCC-ESM2,ssp370,2016,0.11003877928532191
2017-08-01,15.35400421522174,CMCC-ESM2,ssp370,2017,0.352691734121354
2018-08-01,14.982765923120082,CMCC-ESM2,ssp370,2018,-0.018546557980304357
2019-08-01,14.765695673045128,CMCC-ESM2,ssp370,2019,-0.23561680805525853
2020-08-01,14.882482704665575,CMCC-ESM2,ssp370,2020,-0.11882977643481141
2021-08-01,15.14711000070193,CMCC-ESM2,ssp370,2021,0.14579751960154397
2022-08-01,15.44951592648237,CMCC-ESM2,ssp370,2022,0.4482034453819832
2023-08-01,15.328967610289446,CMCC-ESM2,ssp370,2023,0.3276551291890595
2024-08-01,14.997491117670355,CMCC-ESM2,ssp370,2024,-0.003821363430031255
2025-08-01,14.933976815115434,CMCC-ESM2,ssp370,2025,-0.06733566598495244
2026-08-01,14.993946528685138,CMCC-ESM2,ssp370,2026,-0.007365952415248955
2027-08-01,15.353991981995064,CMCC-ESM2,ssp370,2027,0.35267950089467703
2028-08-01,15.46571703462306,CMCC-ESM2,ssp370,2028,0.46440455352267307
2029-08-01,15.226403961714935,CMCC-ESM2,ssp370,2029,0.2250914806145481
2030-08-01,15.208352945195026,CMCC-ESM2,ssp370,2030,0.20704046409463928
2031-08-01,15.570048675156364,CMCC-ESM2,ssp370,2031,0.5687361940559779
2032-08-01,15.67371226144479,CMCC-ESM2,ssp370,2032,0.6723997803444028
2033-08-01,15.452186112713358,CMCC-ESM2,ssp370,2033,0.45087363161297134
2034-08-01,15.352059453078397,CMCC-ESM2,ssp370,2034,0.3507469719780101
2035-08-01,15.651645286045152,CMCC-ESM2,ssp370,2035,0.6503328049447656
2036-08-01,15.883628621953726,CMCC-ESM2,ssp370,2036,0.8823161408533391
2037-08-01,15.921065652260564,CMCC-ESM2,ssp370,2037,0.9197531711601776
2038-08-01,15.718975393166195,CMCC-ESM2,ssp370,2038,0.7176629120658085
2039-08-01,15.664302531247472,CMCC-ESM2,ssp370,2039,0.6629900501470853
2040-08-01,15.83322867924921,CMCC-ESM2,ssp370,2040,0.8319161981488232
2041-08-01,15.98883301209171,CMCC-ESM2,ssp370,2041,0.9875205309913238
2042-08-01,16.08210107898775,CMCC-ESM2,ssp370,2042,1.0807885978873646
2043-08-01,16.270320929460045,CMCC-ESM2,ssp370,2043,1.2690084483596582
2044-08-01,16.296332093948163,CMCC-ESM2,ssp370,2044,1.295019612847776
2045-08-01,16.020510927032987,CMCC-ESM2,ssp370,2045,1.0191984459326004
2046-08-01,15.90561068363798,CMCC-ESM2,ssp370,2046,0.9042982025375927
2047-08-01,16.01435154132694,CMCC-ESM2,ssp370,2047,1.0130390602265518
2048-08-01,16.260027878908545,CMCC-ESM2,ssp370,2048,1.2587153978081584
2049-08-01,16.615097219095638,CMCC-ESM2,ssp370,2049,1.6137847379952515
2050-08-01,16.446410399410777,CMCC-ESM2,ssp370,2050,1.44509791831039
2051-08-01,16.239344249025024,CMCC-ESM2,ssp370,2051,1.238031767924637
2052-08-01,16.327082471887067,CMCC-ESM2,ssp370,2052,1.3257699907866805
2053-08-01,16.46086397712032,CMCC-ESM2,ssp370,2053,1.459551496019932
2054-08-01,16.689416410449837,CMCC-ESM2,ssp370,2054,1.6881039293494506
2055-08-01,16.79248287452592,CMCC-ESM2,ssp370,2055,1.7911703934255332
2056-08-01,16.57421439731625,CMCC-ESM2,ssp370,2056,1.572901916215864
2057-08-01,16.52775689763381,CMCC-ESM2,ssp370,2057,1.5264444165334243
2058-08-01,16.76374128165215,CMCC-ESM2,ssp370,2058,1.7624288005517617
2059-08-01,16.983703135622562,CMCC-ESM2,ssp370,2059,1.9823906545221757
2060-08-01,16.980602795005698,CMCC-ESM2,ssp370,2060,1.9792903139053113
2061-08-01,16.84114387759344,CMCC-ESM2,ssp370,2061,1.839831396493052
2062-08-01,16.875449295489393,CMCC-ESM2,ssp370,2062,1.874136814389006
2063-08-01,17.094159336486495,CMCC-ESM2,ssp370,2063,2.0928468553861084
2064-08-01,17.26271674588718,CMCC-ESM2,ssp370,2064,2.2614042647867922
2065-08-01,16.957129198126264,CMCC-ESM2,ssp370,2065,1.9558167170258773
2066-08-01,16.88836331226666,CMCC-ESM2,ssp370,2066,1.8870508311662721
2067-08-01,17.04095892512295,CMCC-ESM2,ssp370,2067,2.039646444022564
2068-08-01,17.31538132027808,CMCC-ESM2,ssp370,2068,2.314068839177695
2069-08-01,17.42040055201425,CMCC-ESM2,ssp370,2069,2.4190880709138636
2070-08-01,17.10895517121932,CMCC-ESM2,ssp370,2070,2.1076426901189347
2071-08-01,16.994255203216014,CMCC-ESM2,ssp370,2071,1.992942722115627
2072-08-01,17.186015887088956,CMCC-ESM2,ssp370,2072,2.1847034059885697
2073-08-01,17.513133410685658,CMCC-ESM2,ssp370,2073,2.511820929585271
2074-08-01,17.47171260909091,CMCC-ESM2,ssp370,2074,2.4704001279905246
2075-08-01,17.292168593779177,CMCC-ESM2,ssp370,2075,2.2908561126787905
2076-08-01,17.116223540247038,CMCC-ESM2,ssp370,2076,2.1149110591466513
2077-08-01,17.47013964848148,CMCC-ESM2,ssp370,2077,2.468827167381095
2078-08-01,17.729222790079646,CMCC-ESM2,ssp370,2078,2.7279103089792596
2079-08-01,17.722006510460535,CMCC-ESM2,ssp370,2079,2.720694029360148
2080-08-01,17.41412785441352,CMCC-ESM2,ssp370,2080,2.4128153733131317
2081-08-01,17.458550150608875,CMCC-ESM2,ssp370,2081,2.4572376695084888
2082-08-01,17.624640989951107,CMCC-ESM2,ssp370,2082,2.6233285088507206
2083-08-01,17.801781392482646,CMCC-ESM2,ssp370,2083,2.800468911382259
2084-08-01,17.94336705558684,CMCC-ESM2,ssp370,2084,2.9420545744864537
2085-08-01,17.750677211536214,CMCC-ESM2,ssp370,2085,2.7493647304358273
2086-08-01,17.793398337006092,CMCC-ESM2,ssp370,2086,2.7920858559057056
2087-08-01,17.895753154202318,CMCC-ESM2,ssp370,2087,2.894440673101931
2088-08-01,18.026347264064103,CMCC-ESM2,ssp370,2088,3.0250347829637168
2089-08-01,18.146433843331113,CMCC-ESM2,ssp370,2089,3.145121362230727
2090-08-01,18.04199416165474,CMCC-ESM2,ssp370,2090,3.0406816805543517
2091-08-01,17.95064102045255,CMCC-ESM2,ssp370,2091,2.949328539352164
2092-08-01,18.045063009075985,CMCC-ESM2,ssp370,2092,3.0437505279755985
2093-08-01,18.369041401427985,CMCC-ESM2,ssp370,2093,3.3677289203275986
2094-08-01,18.592444491703976,CMCC-ESM2,ssp370,2094,3.591132010603589
2095-08-01,18.30605358362753,CMCC-ESM2,ssp370,2095,3.304741102527144
2096-08-01,18.1873192942712,CMCC-ESM2,ssp370,2096,3.186006813170815
2097-08-01,18.338709093211715,CMCC-ESM2,ssp370,2097,3.3373966121113288
2098-08-01,18.5027881683023,CMCC-ESM2,ssp370,2098,3.5014756872019124
2099-08-01,18.676079310352154,CMCC-ESM2,ssp370,2099,3.6747668292517677
2100-08-01,18.410949469174746,CMCC-ESM2,ssp370,2100,3.409636988074359
2015-08-01,15.207039170226166,EC-Earth3,ssp370,2015,-0.10312265539446486
2016-08-01,15.302893443651207,EC-Earth3,ssp370,2016,-0.007268381969423032
2017-08-01,15.245624844257181,EC-Earth3,ssp370,2017,-0.06453698136344954
2018-08-01,15.300869205298817,EC-Earth3,ssp370,2018,-0.009292620321813772
2019-08-01,15.514013973440791,EC-Earth3,ssp370,2019,0.20385214782016092
2020-08-01,15.290530316849612,EC-Earth3,ssp370,2020,-0.019631508771018602
2021-08-01,15.48758961611472,EC-Earth3,ssp370,2021,0.17742779049408952
2022-08-01,15.600828324274955,EC-Earth3,ssp370,2022,0.2906664986543248
2023-08-01,15.6015624263545,EC-Earth3,ssp370,2023,0.2914006007338692
2024-08-01,15.428001357874757,EC-Earth3,ssp370,2024,0.11783953225412702
2025-08-01,15.393475239204927,EC-Earth3,ssp370,2025,0.08331341358429611
2026-08-01,15.690810880000528,EC-Earth3,ssp370,2026,0.38064905437989793
2027-08-01,15.727804931544233,EC-Earth3,ssp370,2027,0.4176431059236023
2028-08-01,15.626309968045982,EC-Earth3,ssp370,2028,0.3161481424253516
2029-08-01,15.684533200660523,EC-Earth3,ssp370,2029,0.3743713750398925
2030-08-01,15.700914258464808,EC-Earth3,ssp370,2030,0.3907524328441774
2031-08-01,15.635810609590896,EC-Earth3,ssp370,2031,0.32564878397026575
2032-08-01,15.567744563711665,EC-Earth3,ssp370,2032,0.2575827380910347
